Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50,14:00,14:20
PIIND,PRICE,2395.0,2430.0,,,,,,,,2380.0,2381.0,2382.0,2388.0,2388.0,2388.0,2391.0,2391.0,2393.0,2393.0
PIIND,CASH VOL,98267,104432,30226,39.55,44.48,38498,40318,41417,46494,51589,60655,65113,67851,69998,71917,73919,75226,78159,79772
PIIND,F&O VOL,8466,9248,,,,3664,3786,3846,3971,4135,4330,4528,4801,5083,5331,5464,5630,5695,5815
PIIND,F&O OI,37368,36730,,,,37346,37369,37358,37373,37396,37432,37454,37430,37439,37406,37404,37429,37417,37407
PIIND,CALL VOL,3864,4375,,,,2227,,2334,2373,2436,2506,2597,2802,2948,,3234,3312,3352,3428
PIIND,CALL OI,5990,5671,,,,5959,,5975,5983,5981,5977,5985,5945,5940,,5900,5915,5889,5872
PIIND,PUT VOL,2242,2748,,,,693,,732,767,793,831,878,911,1004,,1038,1052,1065,1087
PIIND,PUT OI,4588,4455,,,,4611,,4629,4635,4634,4638,4648,4653,4685,,4689,4692,4700,4702
PNB,PRICE,116.0,115.6,,,,,,,,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
PNB,CASH VOL,11972532,11062919,3873383,60.05,54.36,2541985,2836101,2939810,3089306,3831125,4992433,6511283,7736072,8081500,8213733,8298749,8660992,8760007,8904446
PNB,F&O VOL,7843,9887,,,,4344,4476,4531,4617,4963,6106,7233,8171,9662,9842,9938,10177,10385,10512
PNB,F&O OI,46779,46664,,,,47520,47553,47568,47586,47590,47939,48149,48150,48060,48108,48106,48104,48050,48046
PNB,CALL VOL,3008,3952,,,,1863,,1962,1994,2079,2555,3039,3432,4013,,3874,3946,3985,4029
PNB,CALL OI,4990,4975,,,,5293,,5307,5303,5073,5206,5430,5332,5246,,5008,5020,5019,5020
PNB,PUT VOL,1699,2638,,,,1046,,1080,1104,1197,1646,2010,2228,2645,,2803,2846,2874,2893
PNB,PUT OI,3244,3186,,,,3364,,3376,3385,3492,3661,3615,3652,3592,,3741,3727,3733,3731
PNBHOUSING,PRICE,1167.1,1182.1,,,,,,,,1157.0,1160.0,1160.0,1159.0,1160.0,1158.0,1158.0,1158.0,1154.0,1154.0
PNBHOUSING,CASH VOL,524914,721594,156058,48.81,52.35,87399,103285,108328,116177,133746,148083,161165,169580,178642,188885,202263,211241,217422,224514
PNBHOUSING,F&O VOL,5241,8572,,,,1600,1674,1774,1837,1889,1947,2043,2162,2221,2251,2280,2368,2387,2510
PNBHOUSING,F&O OI,20706,20706,,,,20621,20615,20613,20612,20619,20624,20621,20661,20660,20674,20679,20693,20705,20706
PNBHOUSING,CALL VOL,2442,4956,,,,754,,788,800,811,832,903,981,990,,1008,1056,1063,1118
PNBHOUSING,CALL OI,2735,2697,,,,2699,,2688,2684,2683,2681,2666,2700,2704,,2703,2705,2712,2706
PNBHOUSING,PUT VOL,1474,2069,,,,384,,399,400,417,425,428,458,470,,483,495,503,540
PNBHOUSING,PUT OI,1629,1673,,,,1556,,1558,1559,1561,1561,1563,1568,1570,,1573,1570,1575,1578
POLICYBZR,PRICE,1826.0,1792.0,,,,,,,,1801.0,1800.0,1808.0,1811.0,1809.0,1809.0,1807.0,1807.0,1807.0,1807.0
POLICYBZR,CASH VOL,1108483,1228810,299161,62.79,51.39,168568,197947,229921,251413,422340,450175,496959,516266,532077,541780,556968,567383,778915,822343
POLICYBZR,F&O VOL,10105,18828,,,,2705,2975,3037,3128,3556,3715,3968,4120,4239,4320,4403,4484,4617,4767
POLICYBZR,F&O OI,26615,26581,,,,26994,27058,27076,27107,27255,27272,27331,27341,27383,27420,27441,27464,27489,27539
POLICYBZR,CALL VOL,4544,6828,,,,1159,,1340,1363,1437,1479,1551,1599,1654,,1683,1706,1752,1772
POLICYBZR,CALL OI,2807,2797,,,,2961,,2974,2966,2959,2952,2955,2999,2993,,2966,2968,2954,2954
POLICYBZR,PUT VOL,1970,6508,,,,579,,601,617,665,703,798,645,668,,857,868,895,906
POLICYBZR,PUT OI,3794,3718,,,,3780,,3777,3775,3770,3764,3782,3326,3339,,3796,3799,3805,3804
POLYCAB,PRICE,8373.5,8261.0,,,,,,,,8337.0,8329.0,8339.0,8354.0,8360.0,8368.0,8382.0,8385.0,8383.0,8388.0
POLYCAB,CASH VOL,604579,568946,122878,49.09,51.65,69559,74857,77488,83925,91178,95470,103117,109060,114419,126794,138599,144509,151945,161797
POLYCAB,F&O VOL,79820,71329,,,,12688,13162,13290,14029,14622,15294,16229,16945,17960,19637,20451,21163,21794,22520
POLYCAB,F&O OI,66475,69471,,,,66809,66818,66810,66762,66831,66750,66775,66775,66743,66677,66605,66620,66612,66582
POLYCAB,CALL VOL,33422,26166,,,,4703,,4982,5286,5539,5744,6667,7002,6626,,8268,8528,8784,9060
POLYCAB,CALL OI,10852,13024,,,,9566,,9550,9516,9520,9476,10873,10848,9407,,10765,10761,10695,10684
POLYCAB,PUT VOL,22014,20307,,,,3929,,4128,4304,4455,4632,4540,4728,5368,,5412,5547,5721,5993
POLYCAB,PUT OI,10959,10161,,,,10641,,10627,10644,10650,10635,10840,10848,10596,,10839,10848,10864,10842
POWERGRID,PRICE,265.75,266.45,,,,,,,,264.0,265.0,266.0,267.0,267.0,266.0,268.0,268.0,267.0,267.0
POWERGRID,CASH VOL,7385483,7015606,2855103,59.51,56.53,2118087,2341060,2460001,2649781,3171133,4564341,5215245,5720219,6907662,7372402,7921201,8181195,8338290,8456690
POWERGRID,F&O VOL,15983,18247,,,,9841,10893,11052,11316,12578,13757,14922,15880,16637,17155,18414,19175,19445,19668
POWERGRID,F&O OI,71544,71147,,,,71719,71780,71795,71850,72172,72300,72238,72412,72422,72257,72291,72296,72337,72359
POWERGRID,CALL VOL,8196,8897,,,,5309,,5134,5231,5696,6175,7967,8494,8758,,9778,10142,10249,10344
POWERGRID,CALL OI,11188,10717,,,,11331,,7549,7574,7739,7779,11588,11719,11721,,11766,11743,11761,11764
POWERGRID,PUT VOL,3225,3851,,,,2139,,2248,2290,2454,2730,3032,3301,3544,,3892,4052,4115,4160
POWERGRID,PUT OI,6065,6046,,,,6209,,6037,6030,6068,6093,6234,6273,6288,,6333,6322,6313,6318
POWERINDIA,PRICE,31135.0,31775.0,,,,,,,,31415.0,31335.0,31320.0,31470.0,31425.0,31440.0,31435.0,31430.0,31475.0,31425.0
POWERINDIA,CASH VOL,278064,50681,33795,34.85,46.4,34013,36595,37326,38889,46738,55083,57096,61647,63579,64208,65162,66239,67813,70177
POWERINDIA,F&O VOL,117694,23649,,,,19643,20628,21088,21955,25448,28467,29629,31219,31842,32029,32328,32785,33108,33733
POWERINDIA,F&O OI,56297,49489,,,,57152,57218,57252,57017,56937,57033,57110,56731,56638,56626,56619,56609,56647,56593
POWERINDIA,CALL VOL,41950,8874,,,,8633,,8114,8346,12200,13437,13816,14544,14753,,14960,15139,15265,15524
POWERINDIA,CALL OI,11334,8118,,,,11793,,8945,8952,11917,12084,12048,11823,11826,,11820,11791,11774,11717
POWERINDIA,PUT VOL,35713,3205,,,,3431,,3693,3837,4319,4798,4928,5239,5371,,5453,5540,5614,5763
POWERINDIA,PUT OI,8395,8145,,,,8390,,7749,7715,8357,8381,8390,8344,8344,,8348,8346,8386,8394
PREMIERENE,PRICE,988.8,990.0,,,,,,,,986.0,985.0,987.0,989.0,987.0,983.0,982.0,981.0,982.0,981.0
PREMIERENE,CASH VOL,355380,543434,81609,40.92,41.15,215816,231169,236588,246132,253038,261463,267673,273683,281971,402307,418419,432310,444163,452228
PREMIERENE,F&O VOL,3007,5602,,,,1542,1707,1714,1801,1950,2027,2069,2112,2157,2308,2482,2691,2765,2963
PREMIERENE,F&O OI,27415,27124,,,,27202,27274,27266,27291,27271,27277,27284,27262,27274,27340,27372,27381,27424,27499
PREMIERENE,CALL VOL,1562,2075,,,,759,,837,974,994,1030,1059,1077,1102,,1291,1338,1376,1468
PREMIERENE,CALL OI,5557,5346,,,,5389,,5404,6440,5405,5409,5413,5397,5399,,5401,5418,5443,5450
PREMIERENE,PUT VOL,388,1238,,,,170,,188,197,216,219,222,235,235,,273,298,314,371
PREMIERENE,PUT OI,4542,4551,,,,4554,,4560,4562,4560,4560,4559,4555,4553,,4559,4565,4575,4591
PRESTIGE,PRICE,1561.6,1550.0,,,,,,,,1548.0,1547.0,1546.0,1556.0,1555.0,1553.0,1552.0,1552.0,1554.0,1554.0
PRESTIGE,CASH VOL,505136,231985,93618,57.87,46.47,197091,204071,207627,211027,242965,288215,296140,299532,304269,308869,315259,318973,323726,328765
PRESTIGE,F&O VOL,6029,5156,,,,2856,3042,3085,3227,3404,3740,4297,4495,4624,4682,4747,4778,4815,4879
PRESTIGE,F&O OI,21565,20982,,,,22009,21980,21999,22022,22052,22166,22096,22064,22065,22063,22076,22089,22097,22104
PRESTIGE,CALL VOL,3541,1929,,,,2191,,2352,2463,2579,2690,3018,3122,3184,,3229,3242,3256,3280
PRESTIGE,CALL OI,2772,2263,,,,3097,,3096,3121,2917,2959,3110,3075,3073,,3064,3064,3063,3061
PRESTIGE,PUT VOL,788,1320,,,,253,,254,260,300,348,545,581,604,,616,616,618,624
PRESTIGE,PUT OI,3065,3076,,,,3102,,3102,3104,3154,3153,3103,3100,3109,,3108,3108,3108,3108
RADICO,PRICE,4485.0,4444.0,,,,,,,,4426.0,4415.0,4413.0,4417.0,4414.0,4420.0,4428.0,4427.0,4430.0,4431.0
RADICO,CASH VOL,139858,110526,23772,57.62,61.05,36109,46509,50003,55603,65806,73645,81315,87464,101444,110367,121509,129213,137734,144981
RADICO,F&O VOL,4235,3103,,,,1891,2000,2009,2047,2197,2720,2825,2946,3242,3394,3501,3700,3814,3847
RADICO,F&O OI,12803,11808,,,,12866,12899,12901,12914,12934,12929,12941,12929,12953,12960,12970,12970,12979,12987
RADICO,CALL VOL,2041,942,,,,564,,600,602,622,388,412,469,515,,928,932,941,952
RADICO,CALL OI,3033,2255,,,,3066,,3084,3083,3091,2358,2360,2351,2363,,3098,3098,3098,3097
RADICO,PUT VOL,633,651,,,,278,,289,314,328,354,378,410,420,,456,458,468,473
RADICO,PUT OI,1577,1448,,,,1565,,1564,1579,1575,1533,1531,1523,1523,,1577,1577,1578,1580
RBLBANK,PRICE,418.5,415.0,,,,,,,,418.0,418.0,418.0,419.0,419.0,418.0,419.0,418.0,418.0,418.0
RBLBANK,CASH VOL,1994199,3484526,612093,50.84,42.0,1486734,1556087,1669998,1835344,1958791,2010348,2095420,2171411,2205448,2236331,2295726,2388725,2456702,2527927
RBLBANK,F&O VOL,9628,19735,,,,4757,4910,5059,5817,6353,6523,6861,7131,7198,7259,7334,7455,7515,7620
RBLBANK,F&O OI,26282,26196,,,,26392,26399,26412,26480,26519,26492,26512,26553,26564,26568,26563,26572,26572,26579
RBLBANK,CALL VOL,4728,9352,,,,2603,,2753,3197,3490,3562,3766,3853,3888,,3956,3998,4014,4055
RBLBANK,CALL OI,5535,5205,,,,5611,,5614,5579,5585,5569,5586,5616,5625,,5622,5621,5619,5610
RBLBANK,PUT VOL,2494,5344,,,,1178,,1233,1387,1503,1539,1605,1658,1677,,1715,1739,1761,1789
RBLBANK,PUT OI,3218,3110,,,,3265,,3287,3354,3376,3366,3382,3399,3399,,3402,3402,3403,3398
RECLTD,PRICE,317.85,316.4,,,,,,,,317.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,315.0,315.0
RECLTD,CASH VOL,4604418,3769684,732560,56.55,50.1,669619,832733,1009389,1249524,1573513,1682577,2035685,2073656,2157121,2172247,2195878,2227095,2279254,2333194
RECLTD,F&O VOL,12674,19355,,,,3441,3886,4342,4729,5146,5323,5634,5789,5865,5905,5971,6150,6662,6900
RECLTD,F&O OI,64446,64793,,,,64404,64450,64396,64437,64384,64377,64406,64404,64400,64399,64408,64369,64399,64376
RECLTD,CALL VOL,6162,9731,,,,1888,,2421,2581,2828,2888,3072,3148,3169,,3241,3283,3464,3612
RECLTD,CALL OI,9575,9616,,,,9690,,9731,9765,9744,9742,9752,9741,9739,,9759,9740,9819,9800
RECLTD,PUT VOL,3602,5654,,,,828,,1101,1243,1375,1446,1541,1580,1605,,1620,1656,1749,1838
RECLTD,PUT OI,7318,7234,,,,7262,,7254,7269,7241,7234,7251,7251,7246,,7246,7242,7261,7254
RELIANCE,PRICE,1294.9,1309.5,,,,,,,,1284.0,1286.0,1285.0,1288.0,1287.0,1287.0,1288.0,1288.0,1288.0,1289.0
RELIANCE,CASH VOL,9799528,10210522,3221314,58.31,68.26,4585097,5021627,5205264,5451898,5852348,6095921,6561064,6949782,7276241,7574211,8083438,8333202,8770648,9217470
RELIANCE,F&O VOL,260827,234388,,,,115541,130552,140805,149106,158546,166956,173325,179487,184589,187718,195225,198974,203579,208744
RELIANCE,F&O OI,534829,519362,,,,545038,544605,544474,545143,546225,547511,548424,548825,548952,549482,549671,549983,550714,551140
RELIANCE,CALL VOL,89582,75443,,,,43711,,54498,57705,54889,65030,67919,70673,72932,,77472,79167,80897,82858
RELIANCE,CALL OI,80237,67239,,,,85203,,84793,85020,69718,86288,86653,86740,86967,,86860,86776,87069,87100
RELIANCE,PUT VOL,72762,68407,,,,29398,,35838,38014,42496,43363,45095,46278,47487,,49976,50769,52090,53786
RELIANCE,PUT OI,55258,55223,,,,56184,,56272,56599,53819,56875,56933,56968,57024,,56997,57092,57287,57370
RVNL,PRICE,207.5,210.05,,,,,,,,206.0,206.0,206.0,208.0,208.0,207.0,207.0,207.0,207.0,207.0
RVNL,CASH VOL,2884655,12205275,740447,33.41,21.26,1714325,1778364,1809227,1867087,2029754,2088153,2165840,2269296,2326217,2348851,2418490,2458852,2500556,2554513
RVNL,F&O VOL,12642,31774,,,,3865,4051,4207,4348,4693,4921,5221,5492,5725,5792,5950,6078,6232,6373
RVNL,F&O OI,47268,46483,,,,47318,47312,47361,47413,47508,47565,47649,47597,47569,47577,47655,47650,47655,47660
RVNL,CALL VOL,8035,20320,,,,2150,2290,2389,2469,2611,2765,3096,3234,3358,,3488,3541,3591,3482
RVNL,CALL OI,11397,11041,,,,12158,12138,12150,12195,11539,11563,12366,12313,12273,,12297,12296,12292,11590
RVNL,PUT VOL,1757,5624,,,,717,728,744,751,764,793,837,884,966,,1030,1053,1112,1146
RVNL,PUT OI,6843,6711,,,,6753,6753,6755,6755,6804,6812,6759,6755,6766,,6806,6793,6804,6832
SAIL,PRICE,186.1,187.9,,,,,,,,186.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0,187.0,187.0
SAIL,CASH VOL,19246316,32633382,6079791,40.55,37.06,6848642,7565577,7725552,8131961,9120290,9398884,9659009,9926626,10245492,10587903,10905041,11296272,11543268,11694992
SAIL,F&O VOL,194,1441,,,,29,34,34,34,35,37,39,43,47,48,68,73,74,74
SAIL,F&O OI,51493,51600,,,,51476,51473,51473,51473,51473,51473,51473,51472,51466,51465,51466,51461,51444,51444
SAIL,CALL VOL,22,186,,,,1,,1,1,1,1,1,3,3,,3,3,3,3
SAIL,CALL OI,2303,2308,,,,2303,,2303,2303,2303,2303,2303,2303,2301,,2301,2301,2301,2301
SAIL,PUT VOL,17,262,,,,3,,3,3,3,5,5,5,6,,6,8,8,8
SAIL,PUT OI,2571,2583,,,,2569,,2569,2569,2569,2569,2569,2569,2566,,2566,2565,2565,2565
SBICARD,PRICE,668.0,674.65,,,,,,,,669.0,665.0,666.0,666.0,666.0,663.0,663.0,663.0,670.0,671.0
SBICARD,CASH VOL,2340386,2781077,457057,57.22,57.58,736486,788368,820437,883538,937766,1056817,1127571,1193558,1247753,1299982,1320608,1621831,1732883,1755422
SBICARD,F&O VOL,21981,42328,,,,9230,10207,10518,11282,11933,12746,13187,13492,13846,14176,14545,15173,16222,16702
SBICARD,F&O OI,47667,48083,,,,47780,47749,47769,47867,47791,47712,47700,47724,47697,47685,47655,47672,47702,47648
SBICARD,CALL VOL,10437,20438,,,,5095,,5727,6004,6349,6757,6934,7063,6875,,7139,7745,8365,8723
SBICARD,CALL OI,8761,8486,,,,8751,,8818,8809,8786,8777,8775,8802,8169,,8146,8750,8767,8795
SBICARD,PUT VOL,4838,9013,,,,1893,,2166,2279,2447,2645,2750,2794,2968,,3170,3207,3395,3443
SBICARD,PUT OI,5283,5402,,,,5387,,5367,5384,5379,5354,5343,5332,5616,,5625,5338,5340,5339
SBILIFE,PRICE,1696.6,1732.0,,,,,,,,1678.0,1676.0,1679.0,1682.0,1680.0,1679.0,1683.0,1684.0,1688.0,1688.0
SBILIFE,CASH VOL,528949,1155352,206290,51.83,58.61,281621,291028,294748,349867,430985,450642,473408,489548,516489,545966,571455,617041,639721,665560
SBILIFE,F&O VOL,16458,23020,,,,9240,9829,9885,10121,11413,12477,12971,13362,14238,14548,15017,15415,15790,16273
SBILIFE,F&O OI,39534,37928,,,,39534,39643,39516,39515,40031,40289,40399,40411,40580,40622,40724,40751,40860,40916
SBILIFE,CALL VOL,5112,5867,,,,5223,,5669,3641,3999,4240,4381,4489,4897,,5106,5189,5323,5533
SBILIFE,CALL OI,3503,2792,,,,6238,,6215,3827,3890,3959,3983,3978,4059,,4086,4094,4086,4126
SBILIFE,PUT VOL,4722,6500,,,,2696,,2778,2867,3100,3326,3543,3653,3928,,4152,4220,4319,4540
SBILIFE,PUT OI,3803,3425,,,,4453,,4441,3986,3935,3914,3975,3999,4053,,4036,4015,4011,3987
SBIN,PRICE,1008.0,1005.9,,,,,,,,1005.0,1005.0,1005.0,1010.0,1010.0,1008.0,1008.0,1009.0,1008.0,1008.0
SBIN,CASH VOL,7084768,10220001,1998234,60.81,64.97,2648647,3008930,3074869,3262973,3664344,3760745,3956226,4192523,4334423,4446944,4571159,4735686,5240322,5517256
SBIN,F&O VOL,96727,179145,,,,71354,77325,78610,82553,86332,88801,95859,101852,103526,105019,106362,108289,113081,114937
SBIN,F&O OI,284015,279052,,,,283929,284097,284156,284692,284862,284672,284157,283765,283814,283927,283952,283866,284007,284112
SBIN,CALL VOL,41363,76285,,,,32851,,35499,36794,34725,35286,42339,44943,45665,,47011,47802,49718,50446
SBIN,CALL OI,43994,41568,,,,44328,,44389,44451,37386,37374,44115,43944,43901,,43807,43710,43613,43551
SBIN,PUT VOL,25938,49050,,,,21347,,23595,24437,27630,28590,28889,30395,30830,,31557,32195,34028,34613
SBIN,PUT OI,36002,34529,,,,35543,,35341,35411,34710,34517,35065,35032,34993,,35009,34936,34997,35054
SHREECEM,PRICE,23160.0,23365.0,,,,,,,,22930.0,22930.0,22945.0,23020.0,22990.0,22980.0,23000.0,22995.0,23025.0,23010.0
SHREECEM,CASH VOL,13107,17715,3777,48.2,59.05,3007,3333,4265,4731,5420,5780,6183,6688,6960,7311,7857,8164,8427,8733
SHREECEM,F&O VOL,3092,3912,,,,3688,4009,4278,4630,5450,5881,6104,6667,6987,7125,7321,7433,7504,7570
SHREECEM,F&O OI,21764,21360,,,,22221,22256,22285,22337,22461,22483,22457,22446,22445,22441,22449,22475,22508,22512
SHREECEM,CALL VOL,688,528,,,,525,,573,585,622,646,670,743,752,,792,800,829,838
SHREECEM,CALL OI,616,480,,,,750,,764,768,774,782,780,781,788,,793,792,809,813
SHREECEM,PUT VOL,478,400,,,,535,,579,621,696,737,752,805,841,,869,885,887,890
SHREECEM,PUT OI,1268,1261,,,,1311,,1332,1364,1396,1396,1384,1389,1391,,1392,1391,1386,1385
SHRIRAMFIN,PRICE,1029.0,1037.0,,,,,,,,1027.0,1027.0,1029.0,1033.0,1029.0,1029.0,1029.0,1031.0,1031.0,1030.0
SHRIRAMFIN,CASH VOL,2574351,1812019,818852,53.8,63.87,1487931,1584428,1621312,1678519,1782501,1831547,1903267,2008263,2059624,2095015,2153292,2302234,2380375,2460314
SHRIRAMFIN,F&O VOL,22250,25839,,,,7122,7864,8045,8384,8799,9044,9544,10561,11202,11551,11777,12230,12482,12816
SHRIRAMFIN,F&O OI,63495,62818,,,,64247,64274,64296,64327,64329,64336,64357,64430,64590,64674,64699,64755,64755,64778
SHRIRAMFIN,CALL VOL,9957,10074,,,,3550,,3706,3850,4053,4142,4629,4957,5274,,5832,6053,6202,6340
SHRIRAMFIN,CALL OI,12259,11843,,,,12491,,10493,10488,10479,10476,12511,10458,10564,,12664,12669,12643,12630
SHRIRAMFIN,PUT VOL,7406,9416,,,,1621,,1804,1885,2013,2071,2227,2399,2533,,2635,2711,2743,2794
SHRIRAMFIN,PUT OI,9769,9759,,,,9844,,9569,9597,9605,9615,9866,9633,9663,,9919,9931,9941,9938
SIEMENS,PRICE,3951.3,3927.0,,,,,,,,3944.0,3952.0,3955.0,3968.0,3974.0,3966.0,3974.0,3988.0,3984.0,3982.0
SIEMENS,CASH VOL,349820,200987,77749,49.01,46.21,61555,91271,92624,95888,101054,106179,118249,163820,206162,232121,284367,293934,299152,301099
SIEMENS,F&O VOL,12328,11608,,,,6665,7752,7803,8272,8562,8814,9133,9633,9913,10027,10677,11783,11983,12274
SIEMENS,F&O OI,37143,36163,,,,37398,37472,37482,37424,37421,37399,37369,37256,37224,37195,37039,36732,36706,36635
SIEMENS,CALL VOL,6946,5738,,,,4595,,5292,5581,5749,5899,6118,6428,6567,,7097,7771,7942,8064
SIEMENS,CALL OI,7185,6710,,,,7185,,7285,7254,7242,7218,7219,7158,7136,,7306,7144,7130,7087
SIEMENS,PUT VOL,1637,2158,,,,846,,1087,1125,1166,1195,1237,1288,1315,,1122,1242,1294,1340
SIEMENS,PUT OI,4761,4777,,,,5120,,5126,5107,5122,5125,5123,5127,5124,,4751,4752,4749,4749
SOLARINDS,PRICE,22455.0,21950.0,,,,,,,,22280.0,22260.0,22270.0,22340.0,22320.0,22320.0,22325.0,22320.0,22315.0,22300.0
SOLARINDS,CASH VOL,217218,227176,44318,37.08,34.87,37837,39228,39813,40998,44763,46012,47474,49150,50339,51111,52566,53513,55390,59920
SOLARINDS,F&O VOL,84259,102839,,,,14098,14818,14964,15326,16179,17349,18042,18981,19504,19726,20634,21613,22183,22942
SOLARINDS,F&O OI,45659,44752,,,,45926,45942,45934,45912,45885,45821,45760,45753,45737,45708,46014,46355,46371,46382
SOLARINDS,CALL VOL,34267,50516,,,,4809,,5026,5065,5200,5448,5585,5918,6118,,6780,7458,7606,7689
SOLARINDS,CALL OI,9088,10523,,,,9317,,9328,9320,9354,9370,9347,9317,9336,,9626,9962,9968,9984
SOLARINDS,PUT VOL,17333,17443,,,,3837,,4022,4072,4194,4517,4668,4977,5104,,5194,5241,5424,5567
SOLARINDS,PUT OI,5840,4111,,,,5848,,5873,5876,5858,5822,5817,5824,5837,,5835,5841,5830,5823
SONACOMS,PRICE,804.0,788.0,,,,,,,,798.0,798.0,799.0,801.0,802.0,801.0,801.0,800.0,800.0,800.0
SONACOMS,CASH VOL,1137878,1159441,424728,47.61,49.02,192554,206942,216121,233665,292537,308119,325151,340213,350963,357797,364181,377809,392195,405735
SONACOMS,F&O VOL,7234,3460,,,,2184,2292,2383,2465,2784,2847,3010,3159,3372,3427,3502,3545,3578,3630
SONACOMS,F&O OI,19549,19359,,,,19672,19687,19679,19665,19660,19670,19649,19662,19737,19755,19755,19766,19774,19779
SONACOMS,CALL VOL,3791,1396,,,,1046,,1147,1177,1362,1403,1490,1631,1718,,1789,1819,1826,1843
SONACOMS,CALL OI,3117,2966,,,,3154,,3155,3157,3153,3155,3141,3156,3217,,3231,3246,3245,3249
SONACOMS,PUT VOL,1146,754,,,,358,,410,417,451,457,486,519,532,,541,552,557,564
SONACOMS,PUT OI,2969,2876,,,,3037,,3036,3017,3008,3009,3017,3022,3027,,3028,3029,3035,3037
SRF,PRICE,2522.0,2546.0,,,,,,,,2520.0,2517.0,2519.0,2527.0,2528.0,2526.0,2524.0,2523.0,2525.0,2526.0
SRF,CASH VOL,167100,208077,96048,66.3,55.5,22843,24607,25911,28324,30738,32470,34201,37335,38252,39447,40835,41841,43115,44690
SRF,F&O VOL,5243,7476,,,,1717,2009,2104,2243,2360,2500,2705,2800,2869,2920,2955,3032,3121,3192
SRF,F&O OI,32981,32841,,,,33244,33253,33258,33259,33268,33255,33268,33261,33267,33265,33268,33270,33287,33296
SRF,CALL VOL,2610,3483,,,,1315,,1532,1625,1706,1792,1986,2049,2089,,2074,2193,2184,2219
SRF,CALL OI,4875,4823,,,,5833,,5189,5184,5186,5178,5830,5821,5825,,5185,5823,5201,5206
SRF,PUT VOL,1276,2205,,,,265,,324,339,353,373,410,421,432,,441,444,455,459
SRF,PUT OI,4395,4375,,,,4545,,4351,4353,4356,4351,4543,4541,4541,,4355,4538,4353,4351
SUNPHARMA,PRICE,1885.9,1895.0,,,,,,,,1872.0,1871.0,1873.0,1872.0,1875.0,1872.0,1875.0,1875.0,1871.0,1874.0
SUNPHARMA,CASH VOL,1422627,1579345,558003,69.71,67.96,271878,296308,304599,368142,418163,436852,505402,549698,625720,681345,786969,844492,898047,916650
SUNPHARMA,F&O VOL,23529,27907,,,,10426,12411,12693,13733,14287,14757,15511,16324,17452,18371,19552,20676,21306,21683
SUNPHARMA,F&O OI,83315,84422,,,,84084,84239,84301,84267,84287,84238,84254,84257,84209,84282,84398,84540,84597,84639
SUNPHARMA,CALL VOL,11447,12516,,,,5681,,7019,7604,7867,8091,8531,8665,9665,,10638,11147,11464,11637
SUNPHARMA,CALL OI,19140,19783,,,,19830,,20065,20074,20082,20080,20060,17611,19997,,19952,19959,19977,19965
SUNPHARMA,PUT VOL,7084,10331,,,,2933,,3548,3864,4029,4181,4387,4797,4950,,5706,5969,6158,6241
SUNPHARMA,PUT OI,9513,9984,,,,9582,,9533,9525,9529,9481,9487,10612,9550,,9720,9763,9779,9800
SUPREMEIND,PRICE,3553.0,3598.0,,,,,,,,3505.0,3506.0,3511.0,3514.0,3511.0,3506.0,3505.0,3505.0,3513.0,3510.0
SUPREMEIND,CASH VOL,151985,370941,32252,53.74,25.2,37880,39996,40556,42756,44997,48746,50622,52299,58435,59664,61730,65202,66972,69004
SUPREMEIND,F&O VOL,8851,34947,,,,2222,2291,2320,2484,2561,2710,2803,2888,2960,2999,3096,3155,3219,3232
SUPREMEIND,F&O OI,19747,20037,,,,19906,19911,19908,19924,19931,19932,19927,19910,19923,19916,19916,19905,19903,19903
SUPREMEIND,CALL VOL,2895,20263,,,,791,,832,922,968,1012,1064,1101,1127,,1160,1170,1187,1190
SUPREMEIND,CALL OI,2425,2535,,,,2441,,2451,2472,2485,2484,2470,2456,2462,,2455,2455,2453,2456
SUPREMEIND,PUT VOL,2890,5029,,,,488,,501,529,547,581,607,630,644,,666,680,686,692
SUPREMEIND,PUT OI,1807,2146,,,,1788,,1784,1774,1772,1771,1779,1778,1775,,1772,1768,1767,1766
SUZLON,PRICE,45.5,45.55,,,,,,,,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
SUZLON,CASH VOL,24929892,28911783,5874263,47.72,44.84,22282180,24090967,25161060,26362639,28569471,29692500,30998718,32324305,33802161,34567935,35799676,36824167,37802025,39237111
SUZLON,F&O VOL,6539,9201,,,,8323,8869,8988,9450,9910,10103,10540,10886,11299,11418,11715,11945,12130,12371
SUZLON,F&O OI,58054,57367,,,,57982,57949,57995,58048,58045,58079,58190,58193,58058,58044,58062,58122,58141,58210
SUZLON,CALL VOL,3796,5417,,,,5163,,5495,5685,5973,6044,6298,6471,6783,,6989,7112,7192,7326
SUZLON,CALL OI,9303,8998,,,,9238,,9236,9260,9246,9294,9376,9343,9174,,9202,9262,9252,9283
SUZLON,PUT VOL,1329,1617,,,,1492,,1642,1719,1794,1814,1857,1924,1958,,1994,2013,2034,2067
