Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00
POWERGRID,CALL VOL,22715,11721,,,,,,,,,6724,9640,11517,11868,13383,13629,13926,14220,14526,14668,15014,,15772,16335,16614,16827
POWERGRID,CALL OI,11036,11785,,,,,,,,,13894,12107,14012,12073,12054,12086,12092,12074,12052,12029,12024,,11963,11924,11583,11598
POWERGRID,PUT VOL,9766,4661,,,,,,,,,1311,2594,2864,3380,4101,4220,4468,4550,4622,4693,4825,,5157,5421,5938,6024
POWERGRID,PUT OI,6587,6272,,,,,,,,,6108,6004,6086,5991,5926,5918,5881,5892,5874,5859,5864,,5845,5861,6206,6185
POWERINDIA,PRICE,31195.0,31580.0,,,,31060.0,31322.5,31237.5,32497.5,31932.5,30790.0,30785.0,30835.0,30975.0,31045.0,31040.0,31225.0,31115.0,31160.0,31160.0,31165.0,31320.0,31155.0,31300.0,31285.0,31285.0
POWERINDIA,VWAP,,,,,,,,,,,30870.92,30817.75,30815.26,30857.84,30877.5,30888.59,30920.85,30936.93,30943.2,30945.82,30949.89,30975.27,30982.6,30991.12,30994.79,31001.05
POWERINDIA,CASH VOL,49644,94112,15312,46.21,42.33,,,,,,6770,11712,15622,20592,22042,23577,26113,28287,29099,29467,30095,32751,33553,34424,34849,35597
POWERINDIA,F&O VOL,17836,42042,,,,,,,,,2663,4622,6065,7669,8407,9055,10187,11264,11690,12062,12776,14285,14854,15455,15952,16578
POWERINDIA,F&O OI,56064,55242,,,,,,,,,56409,56356,56387,56127,56235,56296,56279,56319,56360,56371,56506,56618,56535,56543,56567,56534
POWERINDIA,CALL VOL,5338,16385,,,,,,,,,1088,1620,2280,2991,3323,3634,4134,4377,4484,4528,4741,,6859,7035,7177,6301
POWERINDIA,CALL OI,9346,8724,,,,,,,,,9565,8276,9630,9439,9538,9575,9566,9619,9633,9654,9695,,12443,12417,12396,9712
POWERINDIA,PUT VOL,3090,8073,,,,,,,,,668,1091,1375,1772,1843,1978,2332,2547,2682,2714,2777,,3026,3084,3161,3243
POWERINDIA,PUT OI,7709,7648,,,,,,,,,7691,7114,7537,7573,7589,7615,7687,7668,7673,7669,7667,,8356,8367,8382,7724
PREMIERENE,PRICE,967.9,975.9,,,,972.2,972.0,969.27,1011.95,1005.32,954.0,959.0,958.0,964.0,972.0,968.0,968.0,965.0,967.0,967.0,965.0,965.0,965.0,962.0,961.0,961.0
PREMIERENE,VWAP,,,,,,,,,,,960.08,960.1,959.88,960.83,963.1,963.68,964.13,964.29,964.44,964.5,964.56,964.73,964.68,964.62,964.55,964.5
PREMIERENE,CASH VOL,992989,583491,236207,57.65,54.52,,,,,,200610,262082,301910,408916,507275,545701,590319,635312,662476,681068,740907,812334,845760,866143,890422,918028
PREMIERENE,F&O VOL,4829,4689,,,,,,,,,1752,2911,3483,4349,5200,5445,5683,5814,5945,6000,6323,6590,6760,6828,7057,7193
PREMIERENE,F&O OI,27788,27725,,,,,,,,,27901,28056,28136,28250,28307,28324,28350,28353,28408,28397,28522,28632,28664,28700,28768,28803
PREMIERENE,CALL VOL,1977,2065,,,,,,,,,1072,1548,1841,2317,2823,2961,2979,3037,3107,3134,3414,,3608,3624,3743,3785
PREMIERENE,CALL OI,4756,4625,,,,,,,,,4871,4930,4987,5025,5864,5872,4960,4963,5009,5004,5133,,5168,5187,5217,5229
PREMIERENE,PUT VOL,989,752,,,,,,,,,335,598,784,961,1089,1121,1164,1176,1198,1208,1224,,1301,1315,1343,1381
PREMIERENE,PUT OI,4688,4577,,,,,,,,,4660,4679,4710,4745,4758,4760,4769,4770,4766,4768,4775,,4797,4804,4806,4819
PRESTIGE,PRICE,1543.6,1540.4,,,,1530.5,1539.5,1531.3,1586.07,1584.2,1495.0,1475.0,1469.0,1475.0,1478.0,1473.0,1479.0,1472.0,1483.0,1483.0,1477.0,1488.0,1479.0,1489.0,1488.0,1488.0
PRESTIGE,VWAP,,,,,,,,,,,1495.89,1487.05,1480.21,1479.67,1479.62,1479.46,1479.32,1479.03,1479.07,1479.2,1479.22,1479.8,1479.97,1480.13,1480.25,1480.45
PRESTIGE,CASH VOL,296169,499802,87913,42.79,61.61,,,,,,64193,122561,246139,273049,299158,310136,328691,348571,362135,374210,388193,445899,458409,467646,474258,483943
PRESTIGE,F&O VOL,6811,7423,,,,,,,,,1694,4482,5979,6743,7121,7522,7847,10052,10566,11091,11508,12926,14764,15591,16151,16567
PRESTIGE,F&O OI,21923,21704,,,,,,,,,22312,22447,22521,22493,22493,22534,22551,22404,22482,22647,22662,22643,22169,22806,23024,23067
PRESTIGE,CALL VOL,1088,3748,,,,,,,,,273,734,1025,1138,1201,1286,1348,1444,1529,1615,1666,,2234,3316,2363,2450
PRESTIGE,CALL OI,1168,1120,,,,,,,,,1199,1290,1330,1369,1366,1402,1427,1472,1471,1480,1499,,1558,2316,1543,1547
PRESTIGE,PUT VOL,2359,987,,,,,,,,,842,1928,2649,2911,3014,3164,3313,3638,3950,4276,4450,,6134,6459,6714,6873
PRESTIGE,PUT OI,2242,1849,,,,,,,,,2651,2748,2774,2741,2712,2706,2721,2826,2923,3083,3110,,2630,3692,3098,3145
RADICO,PRICE,4460.0,4414.0,,,,4422.4,4453.53,4440.6,4487.63,4474.9,4382.0,4384.0,4375.0,4383.0,4392.0,4383.0,4392.0,4384.0,4402.0,4402.0,4404.0,4390.0,4404.0,4383.0,4381.0,4381.0
RADICO,VWAP,,,,,,,,,,,4395.93,4388.0,4385.36,4385.02,4385.24,4385.12,4385.52,4385.57,4386.73,4387.37,4387.68,4389.38,4386.53,4386.07,4385.98,4386.02
RADICO,CASH VOL,119989,212920,29768,51.36,59.8,,,,,,9069,15307,19280,21161,23014,24409,26791,28212,30256,31394,32122,38055,45639,48313,49345,50985
RADICO,F&O VOL,5219,4822,,,,,,,,,362,814,1193,1494,1660,1789,1842,1903,1965,2069,2095,2156,2804,3044,3130,3187
RADICO,F&O OI,13146,12774,,,,,,,,,13125,13113,13181,13126,13097,13092,13083,13061,13076,13056,13064,13065,13130,13124,13176,13172
RADICO,CALL VOL,2072,905,,,,,,,,,77,167,263,372,426,471,483,506,530,546,552,,702,760,771,783
RADICO,CALL OI,2458,2334,,,,,,,,,2449,2387,2443,2403,2405,2405,2404,2405,2401,2404,2404,,2413,2422,2423,2423
RADICO,PUT VOL,696,577,,,,,,,,,73,248,409,518,566,598,621,643,688,715,730,,999,1032,1082,1117
RADICO,PUT OI,1503,1520,,,,,,,,,1507,1559,1553,1553,1549,1548,1548,1537,1546,1533,1540,,1587,1588,1619,1620
RBLBANK,PRICE,410.8,416.0,,,,408.0,413.12,411.57,408.24,396.02,407.0,406.0,407.0,408.0,409.0,408.0,411.0,411.0,412.0,412.0,412.0,412.0,413.0,412.0,412.0,412.0
RBLBANK,VWAP,,,,,,,,,,,407.89,407.55,407.39,407.52,407.64,407.77,408.16,408.44,408.66,408.8,409.04,409.22,409.29,409.38,409.45,409.54
RBLBANK,CASH VOL,2711005,3908840,863043,50.33,58.21,,,,,,610990,816562,1009816,1125637,1219196,1339019,1509885,1669508,1753290,1812435,1926827,2029494,2076057,2138813,2185375,2245554
RBLBANK,F&O VOL,9066,12603,,,,,,,,,1441,2382,2967,3568,3763,4150,4931,5208,5586,5804,5998,6392,6522,6604,6753,6869
RBLBANK,F&O OI,26057,25690,,,,,,,,,25849,25721,25627,25581,25581,25556,25627,25677,25709,25709,25756,25792,25781,25791,25821,25845
RBLBANK,CALL VOL,3443,5552,,,,,,,,,386,633,854,1042,1108,1221,1529,1656,1960,2085,2240,,2280,2436,2486,2372
RBLBANK,CALL OI,5624,5380,,,,,,,,,5481,5483,5554,5513,5503,5466,5514,5518,5933,5930,5975,,5555,5969,5976,5580
RBLBANK,PUT VOL,2760,3876,,,,,,,,,820,1277,1386,1658,1717,1937,2263,2353,2353,2410,2503,,2723,2689,2738,2897
RBLBANK,PUT OI,4088,4303,,,,,,,,,4398,4290,3821,3809,3811,3822,3804,3836,3456,3453,3462,,3869,3458,3461,3886
RECLTD,PRICE,313.8,314.5,,,,312.0,314.77,314.12,317.65,315.55,312.0,312.0,311.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,313.0,313.0,312.0,314.0,314.0,314.0
RECLTD,VWAP,,,,,,,,,,,312.96,312.8,312.67,312.61,312.59,312.57,312.56,312.51,312.51,312.54,312.7,312.72,312.72,312.9,313.05,313.23
RECLTD,CASH VOL,3526950,3145078,975924,41.11,56.06,,,,,,454931,579532,667031,863187,904165,952014,1020519,1166936,1219266,1274781,1516741,1587336,1655096,1924155,2143982,2401892
RECLTD,F&O VOL,15289,10542,,,,,,,,,2408,3311,3942,4562,4982,5162,5420,5739,5902,6245,7034,7370,7513,8079,8428,8898
RECLTD,F&O OI,63673,64111,,,,,,,,,63164,63145,63116,63142,63064,63026,63050,62997,62933,62898,62856,62841,62775,62780,62773,62765
RECLTD,CALL VOL,6938,4966,,,,,,,,,1933,2323,2629,2924,3045,3131,3301,3405,3670,3793,4249,,4519,4840,5025,5287
RECLTD,CALL OI,9961,9915,,,,,,,,,9516,8077,8086,8082,8081,8080,8088,8080,9483,9476,9528,,9531,9573,9559,9533
RECLTD,PUT VOL,4022,2623,,,,,,,,,250,492,722,882,922,953,1057,1094,1181,1258,1363,,1465,1585,1662,1758
RECLTD,PUT OI,7155,7137,,,,,,,,,7117,6380,6327,6344,6335,6329,6338,6336,7052,7056,7050,,7044,7045,7045,7040
RELIANCE,PRICE,1274.0,1279.0,,,,1267.0,1275.8,1274.6,1316.83,1306.5,1264.0,1259.0,1259.0,1259.0,1257.0,1256.0,1255.0,1254.0,1257.0,1257.0,1258.0,1258.0,1258.0,1257.0,1257.0,1257.0
RELIANCE,VWAP,,,,,,,,,,,1263.52,1261.54,1261.09,1260.8,1260.43,1259.88,1259.02,1258.63,1258.52,1258.44,1258.43,1258.48,1258.47,1258.44,1258.39,1258.3
RELIANCE,CASH VOL,9296079,12152819,2874060,54.32,63.23,,,,,,685143,1240390,1535663,1761355,2047724,2353465,2816780,3060031,3213827,3384401,3597776,3950857,4088336,4247534,4426288,4670688
RELIANCE,F&O VOL,288715,255413,,,,,,,,,23632,50277,69207,81265,97779,112934,128900,142573,153825,160423,169200,182162,187771,192865,203028,209131
RELIANCE,F&O OI,579537,552644,,,,,,,,,580585,585116,587398,588978,591302,594023,596209,597873,599030,599768,600821,601023,602456,603604,604448,604553
RELIANCE,CALL VOL,89533,67248,,,,,,,,,8163,16489,22786,26755,33769,40613,43555,53194,58636,61580,65002,,73941,76018,80326,82956
RELIANCE,CALL OI,56505,43189,,,,,,,,,57296,59262,60437,61333,62731,64441,57027,66997,67420,67694,68029,,68865,69380,69203,69484
RELIANCE,PUT VOL,70046,67993,,,,,,,,,5833,13027,16981,19467,22865,26498,32300,32532,35372,36929,38412,,41208,42120,43769,44876
RELIANCE,PUT OI,45775,44242,,,,,,,,,46245,46904,47235,47291,47464,47632,48431,47605,47749,47722,47578,,47760,47754,47894,47797
RVNL,PRICE,205.6,207.0,,,,204.5,208.12,206.44,211.33,209.0,202.0,202.0,202.0,203.0,203.0,202.0,202.0,202.0,203.0,203.0,202.0,203.0,203.0,203.0,203.0,203.0
RVNL,VWAP,,,,,,,,,,,202.95,202.92,202.93,202.97,203.01,202.99,202.98,202.91,202.93,202.94,202.95,202.95,202.96,202.96,202.98,203.01
RVNL,CASH VOL,5012189,3171906,1082365,24.45,24.7,,,,,,737822,955762,1242055,1407202,1566931,1706323,1814631,2031303,2184947,2231303,2300902,2395145,2453364,2511428,2603674,2740492
RVNL,F&O VOL,15405,8412,,,,,,,,,1773,3024,3653,4077,4349,4733,4975,5697,5988,6222,6695,7344,7612,7793,8126,8390
RVNL,F&O OI,48988,48126,,,,,,,,,49251,49187,49246,49215,49269,49346,49343,49566,49548,49541,49607,49699,49772,49731,49734,49704
RVNL,CALL VOL,10912,4327,,,,,,,,,1141,1681,1960,,2372,2632,2750,2674,3400,3571,3918,,4393,4447,4680,4821
RVNL,CALL OI,12511,11731,,,,,,,,,12728,12767,12870,,12831,12934,12963,9621,13139,13153,13183,,13261,13206,13176,13206
RVNL,PUT VOL,1747,1498,,,,,,,,,264,589,723,,851,893,949,1047,1115,1141,1190,,1468,1516,1595,1644
RVNL,PUT OI,6764,6886,,,,,,,,,6790,6717,6710,,6702,6690,6678,5606,6665,6666,6673,,6720,6740,6746,6742
SAIL,PRICE,183.75,186.4,,,,182.43,185.06,184.19,196.38,195.53,179.0,179.0,179.0,180.0,180.0,180.0,180.0,179.0,180.0,180.0,180.0,179.0,180.0,180.0,180.0,180.0
SAIL,VWAP,,,,,,,,,,,179.91,179.73,179.64,179.7,179.74,179.76,179.8,179.81,179.83,179.84,179.85,179.85,179.86,179.88,179.89,179.9
SAIL,CASH VOL,8060794,13768193,2328374,45.61,40.85,,,,,,1691976,2217680,2778423,3402420,3730682,3854681,4041218,4291084,4562776,4638000,4816265,4963861,5068585,5231865,5356212,5468015
SAIL,F&O VOL,113,99,,,,,,,,,103,144,185,205,232,237,248,252,254,255,256,263,264,269,276,279
SAIL,F&O OI,51345,51429,,,,,,,,,51338,51327,51312,51308,51306,51304,51301,51299,51299,51300,51299,51297,51292,51292,51288,51285
SAIL,CALL VOL,10,4,,,,,,,,,14,18,20,22,22,22,22,22,22,22,22,,22,22,23,23
SAIL,CALL OI,1486,1490,,,,,,,,,1487,1493,1493,1494,1494,1494,1494,1494,1495,1495,1495,,1495,1495,1495,1494
SAIL,PUT VOL,24,9,,,,,,,,,41,66,89,101,105,108,109,110,111,111,111,,111,112,113,113
SAIL,PUT OI,2778,2793,,,,,,,,,2782,2782,2774,2772,2773,2774,2774,2774,2775,2775,2775,,2774,2774,2774,2773
SBICARD,PRICE,666.3,668.4,,,,665.0,666.12,665.77,653.98,645.45,659.0,658.0,654.0,652.0,652.0,650.0,652.0,650.0,654.0,654.0,657.0,656.0,657.0,655.0,657.0,657.0
SBICARD,VWAP,,,,,,,,,,,659.96,658.28,657.25,656.08,655.64,655.03,654.61,653.94,653.94,654.23,654.42,654.63,654.67,654.71,654.88,655.25
SBICARD,CASH VOL,1286184,2199393,262114,55.71,59.52,,,,,,83641,169471,226457,306576,354836,401833,465222,569470,623821,675302,712030,781765,809190,839148,903240,1040036
SBICARD,F&O VOL,10912,20053,,,,,,,,,1714,3164,4094,5350,5842,6876,7439,7950,8521,9255,9657,10108,10318,10480,10839,11063
SBICARD,F&O OI,46474,47111,,,,,,,,,46436,46657,46430,46374,46330,46037,45966,46010,45853,45841,45888,45923,45945,45951,45942,45941
SBICARD,CALL VOL,4374,9591,,,,,,,,,773,1279,1697,2318,2574,3261,3546,3748,4213,4566,4821,,5132,5220,5393,5504
SBICARD,CALL OI,8027,8105,,,,,,,,,8069,7770,7752,7687,7658,7377,7343,7380,7579,7532,7567,,7561,7555,7574,7569
SBICARD,PUT VOL,2234,4103,,,,,,,,,549,1092,1308,1690,1793,1936,2102,2276,2049,2250,2302,,2398,2419,2481,2522
SBICARD,PUT OI,5623,5611,,,,,,,,,5541,6473,6449,6430,6406,6379,6352,6319,5331,5331,5339,,5322,5316,5303,5300
SBILIFE,PRICE,1700.6,1684.0,,,,1680.0,1697.18,1690.35,1763.73,1741.2,1675.0,1675.0,1681.0,1681.0,1686.0,1685.0,1688.0,1686.0,1692.0,1692.0,1691.0,1689.0,1689.0,1690.0,1689.0,1689.0
SBILIFE,VWAP,,,,,,,,,,,1676.2,1676.26,1676.74,1678.51,1679.48,1679.72,1680.35,1680.82,1682.05,1682.26,1682.8,1683.48,1683.75,1684.05,1684.22,1684.52
SBILIFE,CASH VOL,855621,1020022,179506,66.2,64.46,,,,,,25099,49638,56049,75444,84391,87158,94342,101154,113655,116590,124313,137478,145047,151571,157736,163961
SBILIFE,F&O VOL,11630,19499,,,,,,,,,1629,2379,2713,3391,3618,3936,4119,4320,4546,4636,4812,5097,5192,5314,5366,5667
SBILIFE,F&O OI,40188,40053,,,,,,,,,40380,40312,40409,40524,40498,40518,40510,40410,40377,40369,40387,40409,40401,40407,40403,40399
SBILIFE,CALL VOL,5477,6486,,,,,,,,,631,984,1144,1484,1581,1764,1842,1907,2257,2081,2459,,2380,2691,2723,2577
SBILIFE,CALL OI,4317,4090,,,,,,,,,4490,4552,4602,4619,4580,4604,4590,4576,6980,4575,7012,,4610,7015,7013,4603
SBILIFE,PUT VOL,2791,5374,,,,,,,,,587,838,941,1117,1153,1211,1254,1288,1379,1392,1425,,1525,1561,1570,1634
SBILIFE,PUT OI,4050,3872,,,,,,,,,4104,4138,4165,4183,4192,4214,4219,4228,4552,4220,4551,,4235,4573,4574,4249
SBIN,PRICE,1009.7,1000.5,,,,1000.0,1008.62,1006.45,1033.7,1021.97,995.0,997.0,997.0,998.0,998.0,995.0,995.0,994.0,997.0,997.0,996.0,996.0,996.0,999.0,999.0,999.0
SBIN,VWAP,,,,,,,,,,,997.02,997.43,997.61,997.67,997.69,997.45,997.19,996.83,996.8,996.88,996.88,996.82,996.81,997.05,997.21,997.44
SBIN,CASH VOL,5504031,7091386,1238104,40.9,53.11,,,,,,649397,878185,1148348,1289277,1422615,1633723,1838185,2050747,2365420,2448343,2586904,2805051,2939427,3379723,3563991,3808075
SBIN,F&O VOL,104092,147228,,,,,,,,,21662,35764,43389,46242,49173,53581,57797,62558,67478,70917,75044,82646,85525,87980,92547,97452
SBIN,F&O OI,286902,284898,,,,,,,,,288698,289491,289782,290051,290255,290735,291096,291605,291385,291143,291607,292205,292699,292681,292486,292303
SBIN,CALL VOL,43417,56829,,,,,,,,,9310,15155,18187,19289,20257,22105,20509,22220,28616,30071,31479,,34140,35236,37516,40178
SBIN,CALL OI,38123,37080,,,,,,,,,39963,40247,40522,40732,40930,41407,30786,31219,42086,41958,42122,,42459,42309,42208,41864
SBIN,PUT VOL,32394,48166,,,,,,,,,6532,10511,12758,13797,14768,16196,17848,19431,20580,21515,23312,,29159,29888,31203,32606
SBIN,PUT OI,34658,34181,,,,,,,,,34696,35023,35000,34918,34858,34787,30415,30345,34635,34629,34669,,35507,35573,35528,35558
SHREECEM,PRICE,22785.0,22950.0,,,,22660.0,22845.0,22805.0,23770.0,23600.0,22575.0,22485.0,22440.0,22485.0,22460.0,22400.0,22420.0,22390.0,22445.0,22445.0,22440.0,22425.0,22475.0,22600.0,22580.0,22580.0
SHREECEM,VWAP,,,,,,,,,,,22541.34,22493.57,22485.34,22485.3,22481.95,22474.32,22469.26,22461.35,22459.63,22460.89,22461.58,22460.99,22467.22,22478.46,22493.09,22507.63
SHREECEM,CASH VOL,9990,12133,3124,45.18,42.78,,,,,,1052,1928,2223,2592,2926,3182,3485,3862,4075,4467,5013,5705,6501,7252,8072,9117
SHREECEM,F&O VOL,7103,8709,,,,,,,,,879,1593,2060,2378,2616,2815,3050,3504,3687,3948,4218,4456,4556,4636,4881,5112
SHREECEM,F&O OI,23282,22705,,,,,,,,,23269,23330,23397,23417,23463,23501,23518,23521,23576,23585,23606,23585,23610,23617,23655,23636
SHREECEM,CALL VOL,288,350,,,,,,,,,36,111,182,245,288,312,337,378,408,438,477,,511,546,592,625
SHREECEM,CALL OI,421,310,,,,,,,,,434,458,473,493,508,513,523,527,535,544,553,,561,560,558,572
SHREECEM,PUT VOL,439,1070,,,,,,,,,79,175,320,368,387,408,435,485,521,559,589,,632,647,683,697
SHREECEM,PUT OI,1162,1028,,,,,,,,,1145,1151,1168,1174,1173,1188,1186,1174,1193,1193,1189,,1190,1193,1186,1188
SHRIRAMFIN,PRICE,1038.0,1029.0,,,,1021.0,1035.32,1029.95,1062.55,1048.18,1016.0,1017.0,1017.0,1020.0,1019.0,1018.0,1021.0,1018.0,1023.0,1023.0,1022.0,1027.0,1023.0,1027.0,1029.0,1029.0
SHRIRAMFIN,VWAP,,,,,,,,,,,1018.56,1017.43,1017.32,1017.83,1018.27,1018.3,1018.56,1018.61,1018.95,1019.11,1019.26,1020.04,1020.28,1021.35,1022.88,1023.16
SHRIRAMFIN,CASH VOL,2757241,3641454,1038103,59.42,63.46,,,,,,238048,367905,551054,672119,816933,865930,943264,1018306,1128432,1165022,1225216,1409061,1462335,1684244,2053984,2109326
SHRIRAMFIN,F&O VOL,17764,17246,,,,,,,,,2857,4990,6477,7180,7646,8077,8614,9349,11161,12294,14739,17917,18384,18916,19697,19950
SHRIRAMFIN,F&O OI,63888,64164,,,,,,,,,63962,64234,64218,64165,64219,64260,64152,64079,63505,63110,63752,64920,64950,64929,64845,64842
SHRIRAMFIN,CALL VOL,8948,7787,,,,,,,,,1342,2446,3189,3667,3876,4079,4338,4645,5238,5642,6259,,7313,7571,7999,8104
SHRIRAMFIN,CALL OI,10406,10585,,,,,,,,,10543,10720,10721,10644,10653,10634,10589,10600,10580,10612,10664,,10770,10774,10693,10698
SHRIRAMFIN,PUT VOL,4468,3894,,,,,,,,,885,1520,1955,2078,2252,2406,2535,2952,4036,4958,6691,,8445,8597,8858,8951
SHRIRAMFIN,PUT OI,9430,9482,,,,,,,,,9383,9460,9443,9444,9517,9549,9551,9381,8859,8440,9210,,10070,10056,10064,10049
SIEMENS,PRICE,3954.4,3949.1,,,,3912.1,3951.78,3946.55,4039.05,3997.68,3866.0,3866.0,3894.0,3909.0,3929.0,3922.0,3924.0,3910.0,3924.0,3924.0,3923.0,3930.0,3921.0,3926.0,3928.0,3928.0
SIEMENS,VWAP,,,,,,,,,,,3883.81,3876.68,3880.01,3883.69,3890.05,3893.23,3894.2,3895.61,3896.67,3897.55,3898.11,3899.75,3900.26,3900.76,3901.45,3903.07
SIEMENS,CASH VOL,227398,378664,69280,52.87,52.37,,,,,,18812,39109,52778,60780,71451,77284,80842,87494,90223,92472,94417,100094,101997,104056,106582,111439
SIEMENS,F&O VOL,6065,15082,,,,,,,,,1153,2207,3616,4143,4898,5130,5274,5498,5804,5965,6122,6635,6734,6980,7108,7629
SIEMENS,F&O OI,37223,36700,,,,,,,,,37361,37436,37481,37417,37387,37345,37331,37312,37269,37192,37202,37245,37265,37321,37321,37292
SIEMENS,CALL VOL,3301,9159,,,,,,,,,566,1033,1623,1814,2572,2323,2370,2462,3005,2627,2684,,3073,3219,3862,4167
SIEMENS,CALL OI,7264,6861,,,,,,,,,5074,5493,5514,5535,7500,5496,5500,5499,7448,5470,5472,,5530,5554,7533,7502
SIEMENS,PUT VOL,1051,2464,,,,,,,,,255,562,833,977,1183,1243,1265,1324,1362,1384,1403,,1493,1543,1560,1638
SIEMENS,PUT OI,5192,5281,,,,,,,,,5160,5155,5156,5128,5177,5116,5110,5115,5180,5140,5142,,5131,5155,5211,5201
SOLARINDS,PRICE,22370.0,22355.0,,,,22300.0,22359.17,22337.5,21214.17,20752.5,22185.0,22320.0,22410.0,22405.0,22450.0,22395.0,22430.0,22445.0,22450.0,22450.0,22355.0,22380.0,22355.0,22280.0,22285.0,22285.0
SOLARINDS,VWAP,,,,,,,,,,,22223.34,22253.83,22300.96,22313.69,22331.73,22334.51,22338.07,22348.72,22351.55,22358.97,22363.92,22364.35,22344.98,22342.72,22341.71,22338.55
SOLARINDS,CASH VOL,58690,94443,14805,40.13,52.27,,,,,,9501,16870,24354,28986,31973,33039,34124,38070,39217,41624,49152,52272,66817,69010,69951,74380
SOLARINDS,F&O VOL,23712,28154,,,,,,,,,3146,7212,12151,13912,15985,16697,17316,20543,21473,22897,25544,27377,31190,32505,34119,35532
SOLARINDS,F&O OI,46311,45852,,,,,,,,,46359,46549,46528,46496,46434,46401,46483,46666,46681,46697,46868,47068,47291,47594,47668,47765
SOLARINDS,CALL VOL,9134,9262,,,,,,,,,1185,2594,,6082,6577,6806,7421,8963,9485,10374,11561,,14065,14525,14972,15579
SOLARINDS,CALL OI,9947,9855,,,,,,,,,10073,10071,,9652,9613,9613,9631,9741,9743,9779,10239,,10637,10707,10769,10724
SOLARINDS,PUT VOL,5982,6637,,,,,,,,,792,1676,,2407,2601,2704,2909,3168,3276,3396,4726,,6004,6743,7020,7253
SOLARINDS,PUT OI,5903,5802,,,,,,,,,5894,5973,,4764,4800,4783,4853,4860,4838,4826,6022,,6138,6347,6274,6282
SONACOMS,PRICE,803.5,799.5,,,,798.0,803.22,802.67,797.45,791.82,790.0,791.0,792.0,793.0,794.0,794.0,797.0,794.0,793.0,793.0,794.0,795.0,793.0,791.0,792.0,792.0
SONACOMS,VWAP,,,,,,,,,,,794.67,793.76,793.54,793.48,793.64,793.7,794.04,794.12,794.33,794.36,794.37,794.4,794.44,794.29,794.17,794.01
SONACOMS,CASH VOL,1517259,549181,281570,37.72,47.96,,,,,,78163,113598,130161,156144,178465,183466,204985,219023,373711,384031,393226,416247,440700,471440,493624,533313
SONACOMS,F&O VOL,9890,4369,,,,,,,,,738,1168,1494,1682,2229,2389,2514,2679,2907,3040,3196,3381,3483,3627,3722,3803
SONACOMS,F&O OI,19955,19751,,,,,,,,,19940,20006,20014,19960,19969,19977,19985,20015,20013,20030,20071,20072,20091,20095,20120,20132
SONACOMS,CALL VOL,4873,1932,,,,,,,,,477,678,839,959,1287,1391,1490,1473,1693,1743,1741,,1834,1923,1974,1999
SONACOMS,CALL OI,2844,2807,,,,,,,,,2799,2849,2846,2813,3292,3316,3316,2852,3322,3322,2892,,2914,2909,2922,2926
SONACOMS,PUT VOL,1418,707,,,,,,,,,76,142,204,269,376,405,415,441,493,498,511,,544,560,566,580
SONACOMS,PUT OI,3110,3078,,,,,,,,,3128,3121,3125,3108,3083,3078,3082,3117,3093,3093,3128,,3126,3121,3119,3119
SRF,PRICE,2519.0,2520.0,,,,2508.0,2527.85,2521.95,2590.1,2561.37,2469.0,2473.0,2466.0,2462.0,2466.0,2462.0,2470.0,2467.0,2471.0,2471.0,2470.0,2487.0,2481.0,2483.0,2489.0,2489.0
SRF,VWAP,,,,,,,,,,,2474.56,2471.83,2469.26,2468.28,2467.79,2467.61,2467.75,2467.68,2467.7,2468.29,2469.31,2470.54,2470.93,2471.22,2471.91,2472.9
SRF,CASH VOL,210831,68501,49893,40.92,52.11,,,,,,25517,46690,65558,78850,92967,97674,107469,117355,121359,130938,148492,162045,167510,170809,178083,185464
SRF,F&O VOL,11206,4616,,,,,,,,,1841,3536,4624,5002,5343,5594,5907,6100,6160,6407,6813,7551,7716,7776,7979,8312
SRF,F&O OI,33488,33210,,,,,,,,,33490,33406,33409,33508,33561,33505,33509,33554,33549,33547,33608,33501,33488,33490,33493,33488
SRF,CALL VOL,7431,2995,,,,,,,,,1114,1965,2406,2617,2741,2825,3013,3107,3142,3285,3570,,4020,4062,4133,4270
SRF,CALL OI,5206,5023,,,,,,,,,5281,5328,5331,5360,5357,5364,5364,5379,5378,5372,5433,,5329,5334,5334,5317
SRF,PUT VOL,1622,771,,,,,,,,,466,1040,1306,1417,1490,1523,1561,1613,1650,1685,1720,,1859,1865,1904,1960
SRF,PUT OI,4413,4352,,,,,,,,,4356,4253,4307,4321,4329,4336,4341,4349,4350,4332,4271,,4277,4275,4282,4294
SUNPHARMA,PRICE,1861.0,1864.9,,,,1845.0,1859.97,1857.9,1929.05,1909.02,1844.0,1842.0,1843.0,1844.0,1847.0,1851.0,1850.0,1849.0,1849.0,1849.0,1845.0,1848.0,1844.0,1850.0,1843.0,1843.0
SUNPHARMA,VWAP,,,,,,,,,,,1846.28,1844.66,1844.05,1844.24,1844.57,1846.12,1846.97,1847.71,1847.95,1847.95,1847.45,1847.45,1847.88,1847.89,1847.74,1847.42
SUNPHARMA,CASH VOL,1178648,1396896,319235,66.25,62.13,,,,,,38834,55857,72253,107278,138692,190554,233720,283194,324625,376685,466386,541995,651044,728596,763696,821513
