Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:40,14:00,14:10,14:20,14:30,14:50,15:00,15:20
SBICARD,CASH VOL,1306832,1751822,267450,51.0,49.03,,,,,,49313,111486,194348,267491,323640,421761,479712,566093,624458,666110,795967,920974,1001837,1113748,1207888,1309073,1423205,1459995,1497313,1542888,1578822,1618129,1663717,1754386,1806902
SBICARD,F&O VOL,20329,33386,,,,,,,,,427,1799,2951,3909,4600,5056,5398,5780,6025,6731,9846,12076,13370,15319,15977,16295,17051,17792,18203,19086,19352,20060,20690,21226,21698
SBICARD,F&O OI,50109,47969,,,,,,,,,50110,50296,50297,50249,50222,50262,50277,50312,50292,50271,50178,49926,50035,49994,49927,49875,49893,49831,49842,50005,49990,49964,49958,50002,50004
SBICARD,CALL VOL,8307,12637,,,,,,,,,198,,1563,2047,,2408,2687,2927,3088,3424,4976,6118,6995,,7902,8078,8274,8611,8792,,,9577,9842,10013,10240
SBICARD,CALL OI,7445,6825,,,,,,,,,6521,,7090,7027,,6438,7023,7047,7043,7002,7307,7096,7111,,6945,6903,6917,6884,6885,,,7080,7008,6995,6973
SBICARD,PUT VOL,3947,10243,,,,,,,,,70,,617,863,,1154,1172,1236,1300,1430,1916,2511,2924,,3443,3583,3813,4054,4169,,,4616,4750,4838,4960
SBICARD,PUT OI,5730,5842,,,,,,,,,6686,,6390,6400,,6780,6389,6391,6383,6398,5960,5976,6006,,6088,6096,6121,6062,6024,,,5949,5922,5905,5886
SBILIFE,PRICE,1697.9,1654.1,,,,1693.0,1692.17,1680.7,1723.0,1697.47,1694.0,1698.0,1698.0,1719.0,1719.0,1717.0,1717.0,1717.0,1728.0,1734.0,1732.0,1743.0,1742.0,1745.0,1760.0,1760.0,1762.0,1763.0,1766.0,1767.0,1764.0,1766.0,1766.0,1761.0,1765.0
SBILIFE,VWAP,,,,,,,,,,,1696.02,1695.52,1698.62,1704.95,1706.58,1708.27,1710.77,1714.5,1715.78,1718.4,1720.24,1722.47,1724.1,1727.14,1733.72,1735.45,1737.69,1740.86,1742.44,1744.33,1745.18,1746.18,1747.31,1748.9,1750.0
SBILIFE,CASH VOL,835034,1139205,440661,71.14,64.81,,,,,,22799,36196,69638,112657,126940,164466,206213,346036,390394,438882,488251,541604,587772,666248,818103,871745,955089,1094174,1169565,1260685,1312636,1374823,1472683,1632852,1739649
SBILIFE,F&O VOL,18374,11880,,,,,,,,,503,1476,2863,6619,7897,8689,9512,10631,13237,18369,21304,24429,26677,30053,37654,38963,40942,42833,44641,47283,48908,50067,51843,53099,55019
SBILIFE,F&O OI,39953,40460,,,,,,,,,39954,40119,40163,39975,39950,40003,40017,40053,40317,40625,40859,41131,40803,40864,41597,41756,41722,41909,42221,42442,42679,42789,42916,43018,42795
SBILIFE,CALL VOL,11089,6624,,,,,,,,,325,,1809,,,6090,6612,7250,9519,13281,14495,16383,17839,,24385,25202,26289,27293,28218,,,31347,32212,32913,33803
SBILIFE,CALL OI,9828,10143,,,,,,,,,7283,,7316,,,8026,8058,8015,9504,9560,9611,9687,9338,,9398,9441,9357,9331,9351,,,9377,9465,9566,9507
SBILIFE,PUT VOL,3060,2102,,,,,,,,,213,,908,,,1892,2005,2261,2568,3653,4350,5162,5734,,8114,8428,8788,9326,9844,,,11239,11893,12248,12921
SBILIFE,PUT OI,3293,2803,,,,,,,,,5068,,5196,,,5216,5222,5252,4658,4889,4989,5173,5221,,4953,5026,5045,5149,5339,,,5689,5672,5643,5480
SBIN,PRICE,991.4,968.0,,,,991.2,988.37,982.3,1007.05,999.48,993.0,998.0,998.0,997.0,997.0,993.0,989.0,988.0,986.0,987.0,987.0,988.0,992.0,990.0,991.0,989.0,989.0,988.0,987.0,987.0,989.0,987.0,987.0,986.0,987.0
SBIN,VWAP,,,,,,,,,,,992.55,995.5,996.53,996.54,996.54,996.16,995.28,994.38,993.97,993.66,993.16,992.39,992.38,992.3,992.2,992.12,991.93,991.42,991.2,990.98,990.92,990.81,990.67,990.37,990.13
SBIN,CASH VOL,8609956,10004115,2332207,53.17,60.13,,,,,,389736,974498,1324809,1557117,1664358,1919160,2236406,2492761,2620802,2725890,2937560,3609574,3874167,4147074,4556210,4797839,5155449,5838759,6183837,6533288,6710014,6940367,7223954,7856619,8347819
SBIN,F&O VOL,209866,232057,,,,,,,,,9928,34733,54872,62689,65932,74153,85221,95434,99980,103047,109454,118525,127618,132790,142456,147672,159144,172144,178216,189083,192930,204134,209395,213452,218265
SBIN,F&O OI,303062,313667,,,,,,,,,303294,302659,302219,302769,302953,303145,303795,304502,304867,305302,306074,306204,306114,306180,307336,307382,307908,311209,311545,312393,312493,314812,316954,317139,317228
SBIN,CALL VOL,87097,92783,,,,,,,,,5159,,25600,,,30302,34898,39320,41057,42343,44547,49011,53430,,58950,60454,65496,70043,72294,,,82350,84113,85840,88167
SBIN,CALL OI,36584,43497,,,,,,,,,36200,,43538,,,35446,35973,36399,36531,36802,37101,36941,36749,,37031,37110,37766,38007,38257,,,39075,39212,39277,39155
SBIN,PUT VOL,68733,54666,,,,,,,,,3535,,16555,,,23238,27038,30151,31606,32359,34059,37289,39395,,43048,43906,47600,51267,53033,,,61104,62435,63837,65464
SBIN,PUT OI,32295,32172,,,,,,,,,32794,,36831,,,32855,32854,32623,32450,32415,32280,32309,32319,,32485,32382,32281,32185,32050,,,31708,31619,31414,31240
SHREECEM,PRICE,21795.0,21905.0,,,,21760.0,21950.0,21846.67,23145.0,22761.67,21740.0,21830.0,21830.0,21855.0,21895.0,21920.0,21785.0,21780.0,21815.0,21805.0,21820.0,21910.0,21930.0,21880.0,21875.0,21875.0,21995.0,21905.0,21925.0,21925.0,21910.0,21900.0,21925.0,21905.0,21900.0
SHREECEM,VWAP,,,,,,,,,,,21812.88,21836.29,21829.17,21830.1,21846.42,21854.11,21852.02,21846.17,21839.61,21839.39,21839.11,21844.32,21858.83,21862.0,21864.63,21865.26,21884.25,21885.42,21886.47,21887.78,21888.28,21888.87,21890.56,21892.02,21892.68
SHREECEM,CASH VOL,21233,12171,6612,56.09,56.67,,,,,,476,971,1572,1787,2402,3175,3428,3799,4201,4506,5024,5772,6961,7510,8108,8530,10325,10726,11185,11576,11783,12240,12796,13604,14259
SHREECEM,F&O VOL,8793,6844,,,,,,,,,154,558,950,1142,1293,1804,2173,2465,2863,2987,3337,3619,4185,4552,4874,4974,6185,6383,6536,6613,6661,6969,7090,7220,7554
SHREECEM,F&O OI,24822,24235,,,,,,,,,24790,24774,24779,24806,24787,24920,24909,24922,24912,24904,24943,24965,25078,25107,25092,25104,25216,25191,25182,25171,25172,25191,25171,25179,25183
SHREECEM,CALL VOL,2214,1156,,,,,,,,,64,,225,282,,608,733,831,958,1006,1053,1183,1519,,1786,1816,2345,2404,2425,,,2499,2542,2573,2736
SHREECEM,CALL OI,1001,621,,,,,,,,,921,,928,940,,1046,1023,1027,1031,1030,1034,1102,1169,,1103,1174,1162,1158,1164,,,1156,1142,1145,1144
SHREECEM,PUT VOL,1382,1523,,,,,,,,,12,,116,142,,193,212,263,282,290,316,358,402,,473,476,595,619,624,,,815,840,867,935
SHREECEM,PUT OI,1187,1128,,,,,,,,,1182,,1163,1169,,1166,1167,1158,1154,1154,1152,1158,1163,,1172,1168,1172,1162,1161,,,1192,1201,1199,1205
SHRIRAMFIN,PRICE,979.0,979.8,,,,979.0,981.45,979.82,1029.55,1028.92,982.0,998.0,998.0,995.0,994.0,987.0,983.0,985.0,987.0,988.0,990.0,989.0,998.0,1000.0,998.0,1000.0,1000.0,996.0,994.0,994.0,993.0,993.0,992.0,992.0,995.0
SHRIRAMFIN,VWAP,,,,,,,,,,,986.13,993.33,995.51,995.42,995.29,994.66,993.87,993.53,993.39,992.96,992.85,992.62,993.04,993.28,993.4,993.47,993.62,993.68,993.71,993.71,993.69,993.67,993.64,993.66,993.72
SHRIRAMFIN,CASH VOL,7221528,5927612,1777596,69.23,61.72,,,,,,147752,535257,1044969,1454461,1535029,1664027,1804139,1875637,2019125,2058481,2181108,2516566,2945410,3045868,3102881,3138449,3234613,3311902,3370211,3454340,3531085,3613841,3788660,4011484,4124339
SHRIRAMFIN,F&O VOL,33719,45736,,,,,,,,,985,6467,14114,16315,17621,20058,21820,22875,23438,24117,25434,27063,29655,31512,32296,32743,34452,35932,36753,37913,38487,39405,40228,41520,42718
SHRIRAMFIN,F&O OI,69324,66175,,,,,,,,,69445,69741,70320,70408,70416,70750,70954,71026,70850,70785,70674,70934,70738,70720,70717,70709,70763,70718,70876,71034,71110,71248,71248,71159,71312
SHRIRAMFIN,CALL VOL,15000,21299,,,,,,,,,651,,9416,,,12184,13055,13686,13960,14275,15783,16866,18543,,19795,20090,20821,21388,21651,,,23030,23387,24025,24688
SHRIRAMFIN,CALL OI,12487,11081,,,,,,,,,9752,,12995,,,10597,10785,10857,10648,10659,13377,13529,13078,,13009,12982,12962,13005,13033,,,13256,13207,13046,13070
SHRIRAMFIN,PUT VOL,9243,12325,,,,,,,,,283,,2744,,,4045,4455,4709,4841,5008,5154,5394,6008,,6676,6823,7155,7687,7992,,,8670,8861,9156,9463
SHRIRAMFIN,PUT OI,9955,9592,,,,,,,,,8972,,9993,,,8966,8953,8948,8971,8935,9861,9868,9915,,9974,10000,9991,9888,9913,,,9963,9978,9982,10009
SIEMENS,PRICE,3742.0,3770.0,,,,3743.1,3741.62,3740.85,3948.23,3930.7,3757.0,3772.0,3772.0,3795.0,3791.0,3795.0,3801.0,3803.0,3788.0,3789.0,3788.0,3772.0,3778.0,3783.0,3776.0,3778.0,3784.0,3783.0,3767.0,3769.0,3771.0,3773.0,3760.0,3767.0,3765.0
SIEMENS,VWAP,,,,,,,,,,,3763.72,3775.02,3779.86,3780.94,3782.4,3783.57,3785.02,3785.89,3786.71,3786.87,3786.78,3784.83,3784.62,3784.59,3784.48,3784.12,3784.02,3783.84,3783.59,3783.28,3783.2,3782.7,3782.11,3781.53,3781.38
SIEMENS,CASH VOL,132688,347469,24767,27.37,43.2,,,,,,8563,25584,38228,43795,48818,52895,57489,61102,91465,99543,109879,199924,207768,210386,213414,236856,277590,303872,309077,316706,319439,335038,348738,364860,370347
SIEMENS,F&O VOL,15401,23221,,,,,,,,,515,1447,2806,3320,3663,4117,4576,4819,5199,5451,5937,7210,7516,7703,7865,8042,8900,9217,9602,11854,12067,15578,18226,19014,19257
SIEMENS,F&O OI,39211,38905,,,,,,,,,39170,39131,39079,39045,39071,39027,39021,39041,39031,38998,38959,38743,38695,38706,38715,38752,38643,38656,38741,38297,38325,38806,39934,40189,40207
SIEMENS,CALL VOL,5824,6324,,,,,,,,,184,,1321,,,1841,1973,2078,2228,2295,2481,2697,3111,,3274,3439,3709,3511,3645,,,4841,5835,6314,6399
SIEMENS,CALL OI,3449,3090,,,,,,,,,3439,,3975,,,3960,3969,3995,3993,3996,4002,3593,4007,,4022,4056,4018,3641,3677,,,3571,3960,4224,4243
SIEMENS,PUT VOL,3890,5488,,,,,,,,,214,,404,,,647,736,771,842,892,995,1685,1264,,1323,1373,1477,2079,2124,,,6284,6639,6693,6758
SIEMENS,PUT OI,4585,4352,,,,,,,,,4585,,4465,,,4472,4498,4511,4506,4506,4498,4532,4476,,4470,4475,4476,4516,4532,,,4691,4707,4720,4720
SOLARINDS,PRICE,18900.0,19250.0,,,,18900.0,18970.0,18923.33,22205.83,22037.5,18685.0,18805.0,18805.0,18850.0,18830.0,18790.0,18800.0,18790.0,18885.0,18860.0,19005.0,18955.0,18940.0,19010.0,19010.0,18910.0,18950.0,18870.0,18845.0,18845.0,18835.0,18855.0,18830.0,18830.0,18830.0
SOLARINDS,VWAP,,,,,,,,,,,18741.71,18767.9,18808.69,18812.54,18809.93,18807.7,18806.76,18808.62,18811.82,18813.12,18830.8,18838.24,18842.97,18852.08,18861.75,18867.51,18871.83,18872.44,18871.95,18871.12,18870.67,18870.2,18869.05,18866.82,18864.69
SOLARINDS,CASH VOL,525092,1304570,57712,27.13,32.61,,,,,,18903,40447,57172,65184,71018,78694,82306,91156,96520,98610,111373,117495,121812,128119,136349,146725,154356,160704,164009,171264,173718,177701,183618,198940,208177
SOLARINDS,F&O VOL,257278,414385,,,,,,,,,8337,20109,29581,33530,37940,41938,44988,48119,50939,52177,58793,63378,65782,68656,71289,73642,76138,79433,81728,83982,85738,87289,89172,91634,94573
SOLARINDS,F&O OI,96725,87054,,,,,,,,,97534,97977,98131,98474,98507,98451,98620,98599,98490,98356,97832,97626,97542,97104,97005,96955,97249,97190,97202,97198,97308,97358,97368,97312,97098
SOLARINDS,CALL VOL,56107,20134,,,,,,,,,2302,,8253,,,11722,12508,13416,14417,15511,17972,19499,20192,,21839,22894,23673,23435,23958,,,26058,26507,27465,28877
SOLARINDS,CALL OI,10299,6124,,,,,,,,,10851,,11666,,,12244,12400,12281,12302,13347,12982,12983,13000,,12817,12824,12863,11872,12010,,,12124,12150,12102,12059
SOLARINDS,PUT VOL,64910,121565,,,,,,,,,2145,,6550,,,8308,9037,9736,10342,8765,9651,10304,10773,,11690,12058,12205,15193,15431,,,16292,16515,16992,17447
SOLARINDS,PUT OI,11078,9630,,,,,,,,,11136,,11089,,,10927,10911,10937,10934,10635,10642,10621,10535,,10391,10363,10368,10512,10499,,,10492,10463,10425,10310
SONACOMS,PRICE,768.0,790.0,,,,762.0,780.83,772.28,795.58,790.53,763.0,780.0,780.0,781.0,781.0,784.0,784.0,789.0,788.0,789.0,785.0,784.0,783.0,784.0,783.0,780.0,779.0,778.0,779.0,780.0,780.0,781.0,779.0,778.0,779.0
SONACOMS,VWAP,,,,,,,,,,,766.14,775.47,777.09,777.39,777.88,778.29,778.94,779.85,781.21,781.45,781.91,781.85,781.89,781.97,782.0,782.0,781.92,781.86,781.81,781.77,781.75,781.72,781.65,781.52,781.45
SONACOMS,CASH VOL,2589871,1635076,1567660,50.7,59.92,,,,,,144086,671713,816836,861639,952421,1028513,1128154,1250157,1498931,1549221,1698226,2089865,2136137,2196714,2267351,2325499,2405789,2453459,2514198,2577757,2628008,2705778,2808390,2946717,3078246
SONACOMS,F&O VOL,12433,8984,,,,,,,,,513,3536,5300,5899,6336,6815,7754,8996,9680,9975,10573,11641,11891,12025,12129,12362,12669,12914,13186,13282,13385,13748,13941,14351,14725
SONACOMS,F&O OI,19935,19424,,,,,,,,,19998,20176,20171,20066,20096,20069,20060,20118,20188,20244,20397,20502,20501,20525,20553,20548,20565,20575,20622,20624,20655,20662,20625,20568,20547
SONACOMS,CALL VOL,4189,2889,,,,,,,,,208,,2564,,,3220,3659,4308,4535,4664,4791,5229,5311,,5369,5437,5579,5675,5751,,,5887,5967,6037,6115
SONACOMS,CALL OI,2780,2560,,,,,,,,,2557,,2799,,,2681,3189,3166,3164,3173,2748,2812,2808,,2812,2821,2826,2823,2827,,,2834,2816,2816,2817
SONACOMS,PUT VOL,3789,1667,,,,,,,,,235,,1195,,,1583,1712,2000,2160,2208,2420,2810,2873,,2960,2983,3041,3115,3186,,,3344,3372,3429,3488
SONACOMS,PUT OI,3097,3116,,,,,,,,,3254,,3194,,,3213,3222,3265,3273,3278,3219,3236,3239,,3268,3265,3267,3275,3280,,,3281,3278,3283,3280
SRF,PRICE,2480.1,2455.2,,,,2505.0,2478.9,2476.5,2510.0,2491.6,2537.0,2540.0,2540.0,2548.0,2543.0,2536.0,2531.0,2537.0,2538.0,2537.0,2531.0,2546.0,2544.0,2543.0,2549.0,2541.0,2542.0,2539.0,2540.0,2540.0,2537.0,2537.0,2544.0,2541.0,2538.0
SRF,VWAP,,,,,,,,,,,2538.76,2540.07,2537.29,2537.89,2538.14,2537.98,2537.69,2537.55,2537.5,2537.53,2537.44,2537.69,2537.84,2537.94,2538.44,2538.58,2538.65,2538.65,2538.67,2538.66,2538.64,2538.67,2538.88,2539.02,2538.74
SRF,CASH VOL,159810,149986,53576,53.07,55.76,,,,,,146387,268783,345509,403912,421285,443755,467492,483680,491982,502036,512757,538095,548235,557350,585464,604983,614593,627366,633726,646602,652538,671665,699816,752743,792198
SRF,F&O VOL,11756,7233,,,,,,,,,10506,25430,32553,37206,38902,41393,43504,44491,45217,45831,46795,48837,49899,50566,51974,52800,53414,54040,54538,55133,55577,57399,58362,59169,60842
SRF,F&O OI,34405,34604,,,,,,,,,36211,39501,39417,39143,39131,39003,39227,39364,39389,39393,39431,39302,39259,39235,39093,39094,39008,38868,38891,39045,39016,39204,39125,39152,38632
SRF,CALL VOL,7609,3917,,,,,,,,,9046,,25656,,,31892,33331,33959,34438,34843,35409,36732,37374,,38592,39099,39493,39843,40166,,,41837,42440,42930,44000
SRF,CALL OI,6098,6198,,,,,,,,,7361,,9484,,,9034,9162,9242,9216,9218,9192,9040,9009,,8879,8865,8803,8726,8723,,,8919,8846,8812,8411
SRF,PUT VOL,2168,1282,,,,,,,,,1300,,4913,,,6911,7443,7706,7932,8089,8315,8919,9204,,9796,9982,10176,10348,10458,,,11396,11592,11816,12305
SRF,PUT OI,4590,4669,,,,,,,,,4807,,5496,,,5521,5597,5618,5660,5661,5701,5741,5751,,5802,5780,5759,5693,5710,,,5835,5810,5776,5676
SUNPHARMA,PRICE,1853.5,1835.0,,,,1853.5,1851.4,1847.2,1870.9,1850.3,1852.0,1849.0,1849.0,1860.0,1862.0,1860.0,1857.0,1857.0,1863.0,1862.0,1857.0,1859.0,1857.0,1856.0,1857.0,1857.0,1855.0,1858.0,1856.0,1857.0,1860.0,1858.0,1860.0,1858.0,1861.0
SUNPHARMA,VWAP,,,,,,,,,,,1854.5,1852.39,1853.13,1855.25,1856.09,1856.67,1856.8,1856.89,1857.99,1858.08,1858.73,1858.73,1858.67,1858.62,1858.56,1858.53,1858.4,1857.95,1857.81,1857.81,1858.01,1858.04,1858.23,1858.49,1858.68
SUNPHARMA,CASH VOL,1370607,1437151,528743,69.96,70.25,,,,,,37839,73519,92336,121936,139173,156430,177073,198260,264368,272226,419554,477991,539355,560040,597430,610518,650338,779328,872543,898692,981621,1028364,1122113,1246697,1318032
SUNPHARMA,F&O VOL,31701,40549,,,,,,,,,993,3616,5288,8724,10729,11841,13434,14497,15841,16166,17833,19064,19924,20860,22410,22682,23192,24708,25529,26038,27116,27851,29033,30296,31242
SUNPHARMA,F&O OI,85349,86021,,,,,,,,,85286,85504,85608,85786,85745,85832,86050,86005,86070,86047,86083,86214,86223,86286,86355,86326,86340,86339,86345,86275,86236,86232,86157,86174,86166
SUNPHARMA,CALL VOL,16719,21780,,,,,,,,,817,,3151,,,7293,8350,9070,9873,10082,10994,11705,12138,,13701,13871,14215,15061,15469,,,16784,17315,18044,18485
SUNPHARMA,CALL OI,19569,19726,,,,,,,,,19531,,19634,,,19637,19842,19847,19841,19826,19881,19921,19895,,19875,19869,19910,19957,19947,,,19864,19758,19676,19725
SUNPHARMA,PUT VOL,10533,10080,,,,,,,,,462,,1648,,,3394,3841,4189,4556,4703,5329,5634,5939,,6558,6626,6746,7288,7477,,,8306,8646,9051,9393
SUNPHARMA,PUT OI,11469,11264,,,,,,,,,11490,,11631,,,11665,11703,11636,11655,11660,11610,11628,11671,,11720,11698,11679,11637,11643,,,11626,11608,11692,11651
SUPREMEIND,PRICE,3300.0,3300.0,,,,3300.0,3308.3,3302.77,3483.75,3404.18,3310.0,3318.0,3318.0,3327.0,3326.0,3327.0,3320.0,3320.0,3311.0,3314.0,3310.0,3318.0,3331.0,3359.0,3355.0,3376.0,3358.0,3350.0,3341.0,3335.0,3341.0,3348.0,3354.0,3357.0,3353.0
SUPREMEIND,VWAP,,,,,,,,,,,3317.41,3317.86,3318.85,3319.29,3320.67,3321.11,3321.25,3320.48,3319.69,3319.41,3318.43,3318.54,3320.07,3325.46,3330.4,3339.77,3345.94,3346.21,3346.18,3345.95,3345.86,3345.96,3346.69,3348.24,3347.67
SUPREMEIND,CASH VOL,84649,157956,24015,48.57,49.34,,,,,,3019,5260,7361,8456,10004,12108,13063,14634,15703,16150,18182,20691,23557,27660,32760,41033,53310,55478,56895,58854,59607,61688,66759,78228,83330
SUPREMEIND,F&O VOL,4270,9576,,,,,,,,,73,186,374,488,571,676,737,784,890,921,999,1056,1173,1459,1794,2177,2612,2835,2967,3646,3912,4142,4329,4795,5072
SUPREMEIND,F&O OI,20456,20751,,,,,,,,,20472,20486,20501,20513,20535,20542,20542,20553,20573,20574,20564,20593,20612,20618,20618,20581,20488,20474,20471,20556,20619,20705,20724,20809,20790
SUPREMEIND,CALL VOL,1766,3782,,,,,,,,,26,,131,,,221,248,273,318,334,352,430,451,,807,1086,1280,1381,1417,,,1913,1980,2030,1975
SUPREMEIND,CALL OI,1337,1397,,,,,,,,,1346,,1366,,,1386,1385,1389,1410,1413,1408,2025,2042,,2041,2015,1954,1932,1940,,,2192,2195,2201,1596
SUPREMEIND,PUT VOL,982,2551,,,,,,,,,8,,77,,,142,150,154,167,172,183,188,205,,348,386,479,516,536,,,719,753,1074,1196
SUPREMEIND,PUT OI,1704,1715,,,,,,,,,1704,,1703,,,1721,1722,1723,1724,1722,1719,2078,2079,,2038,2042,2039,2049,2050,,,2169,2181,2217,1856
SUZLON,PRICE,42.15,42.9,,,,42.01,42.33,42.21,44.8,44.35,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
SUZLON,VWAP,,,,,,,,,,,42.41,42.53,42.55,42.54,42.54,42.54,42.54,42.52,42.51,42.51,42.5,42.5,42.52,42.52,42.53,42.54,42.57,42.57,42.57,42.57,42.57,42.58,42.58,42.59,42.59
SUZLON,CASH VOL,65021879,40276349,14069767,51.26,44.14,,,,,,2228467,5026080,8091059,9257734,9721248,10499703,11178547,12647899,13479247,13667293,14485966,15988648,17216314,18039232,18674532,19880811,21981168,22949026,23359904,24092367,24580825,25331341,26602959,28628641,30193521
SUZLON,F&O VOL,19888,18888,,,,,,,,,342,1921,3669,4213,4391,4668,4999,5671,6029,6142,6397,7087,7727,7875,8147,8890,10138,10429,10650,10739,10855,11202,11500,11793,11989
SUZLON,F&O OI,63207,62753,,,,,,,,,63235,63217,63171,63134,63099,63166,63123,63259,63273,63350,63345,63286,63254,63321,63304,63399,63218,63240,63230,63234,63237,63321,63308,63364,63334
SUZLON,CALL VOL,8642,9027,,,,,,,,,208,,2012,,,2567,2561,2891,3024,3044,3133,3886,4113,,4354,4803,5463,5593,5684,,,5884,6046,6213,6277
SUZLON,CALL OI,9216,8503,,,,,,,,,9232,,9127,,,9184,7028,7130,7153,7159,7162,9242,9212,,9234,9277,9139,9166,9135,,,9160,9133,9148,9138
SUZLON,PUT VOL,3403,2727,,,,,,,,,91,,691,,,853,889,989,1041,1053,1096,1210,1292,,1346,1418,1677,1739,1790,,,2001,2058,2097,2157
SUZLON,PUT OI,4510,4308,,,,,,,,,4513,,4552,,,4527,3968,3984,3974,3975,3972,4536,4549,,4551,4569,4541,4537,4547,,,4593,4601,4608,4591
SWIGGY,PRICE,270.5,275.0,,,,271.0,273.57,271.53,278.68,278.36,274.0,274.0,274.0,277.0,277.0,277.0,277.0,277.0,276.0,277.0,275.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0
SWIGGY,VWAP,,,,,,,,,,,273.15,273.5,273.91,274.93,275.14,275.59,275.78,275.9,275.97,276.0,276.0,275.93,275.94,275.96,275.99,276.0,276.02,276.02,276.02,276.02,276.04,276.05,276.06,276.1,276.12
SWIGGY,CASH VOL,9369276,13233851,2612478,45.49,49.6,,,,,,633592,1138237,1842429,2554401,2799272,3507082,3798616,4032823,4301251,4392720,4939658,5546422,5721666,5897497,6092761,6180381,6409788,6665952,6773152,6844873,7184825,7289351,7481244,8307065,8885145
SWIGGY,F&O VOL,26186,25352,,,,,,,,,1064,3930,5914,9625,10921,14411,15797,16584,17567,17999,19309,21076,21564,21963,22632,23094,24021,24789,25075,25403,26607,27168,27907,28931,29882
SWIGGY,F&O OI,92564,92022,,,,,,,,,92548,92736,92590,92483,92421,92115,92136,92035,91955,91918,91849,91777,91719,91719,91814,91871,91923,91952,91939,91983,91940,92049,92114,92064,92003
SWIGGY,CALL VOL,14360,12502,,,,,,,,,809,,3492,,,7804,8618,8872,9394,9579,10165,11000,11266,,11696,11742,12179,12485,12573,,,13427,13685,14186,14670
SWIGGY,CALL OI,16906,15906,,,,,,,,,16897,,16874,,,16462,16876,16440,16429,16418,16393,16379,16325,,16319,16320,16356,16369,16362,,,16366,16350,16352,16434
SWIGGY,PUT VOL,5754,5651,,,,,,,,,185,,1289,,,3669,3743,4222,4546,4612,4986,5471,5549,,5752,5882,6192,6378,6469,,,7274,7410,7701,7853
SWIGGY,PUT OI,13886,13856,,,,,,,,,13880,,13870,,,13922,13333,13934,13847,13832,13778,13779,13777,,13816,13855,13865,13862,13860,,,13915,13926,13930,13928
TATACONSUM,PRICE,1000.1,986.1,,,,1003.1,999.95,999.65,1003.95,995.32,1002.0,1006.0,1006.0,1004.0,1004.0,1003.0,1004.0,1002.0,1000.0,1001.0,1009.0,1011.0,1012.0,1011.0,1017.0,1016.0,1016.0,1012.0,1011.0,1011.0,1010.0,1010.0,1011.0,1014.0,1014.0
TATACONSUM,VWAP,,,,,,,,,,,1006.24,1006.34,1005.3,1005.07,1004.9,1004.68,1004.6,1004.2,1003.87,1003.78,1005.63,1006.27,1008.3,1009.5,1010.47,1010.73,1011.28,1011.38,1011.41,1011.36,1011.35,1011.34,1011.69,1012.16,1012.23
TATACONSUM,CASH VOL,1573391,1567952,354808,50.59,57.95,,,,,,40159,77539,103581,123766,137773,153821,173375,197825,212300,217841,404529,472361,689916,889013,1000855,1044141,1170858,1275030,1329711,1376579,1389940,1419689,1559249,1798709,1897675
TATACONSUM,F&O VOL,35377,26560,,,,,,,,,856,2889,3877,4283,4493,4707,5123,5423,5778,5892,8837,9547,11475,12446,14446,14966,15753,16327,17097,17914,18227,19096,21424,23425,25829
TATACONSUM,F&O OI,54044,54137,,,,,,,,,54015,54105,54196,54126,54118,54121,54074,54142,54175,54199,54216,54164,54002,53779,53383,53360,53408,53445,53408,53345,53331,53424,53620,53711,54061
TATACONSUM,CALL VOL,21511,12408,,,,,,,,,836,,2139,,,2612,2810,2952,3182,3403,4796,5187,6186,,7948,8240,8437,8721,9117,,,10181,12117,12830,14226
TATACONSUM,CALL OI,6470,6039,,,,,,,,,6380,,5797,,,5730,5699,5725,5744,6328,6233,6201,6008,,5688,5675,5504,5499,5501,,,5661,6054,5797,5809
TATACONSUM,PUT VOL,9696,6584,,,,,,,,,435,,1159,,,1358,1513,1588,1646,1603,2427,2643,3254,,3980,4109,4401,4575,4819,,,5474,5638,6202,6662
TATACONSUM,PUT OI,6145,5830,,,,,,,,,6199,,7561,,,7570,7587,7581,7576,6348,6443,6443,6428,,6288,6287,6396,6415,6375,,,6272,6093,6184,6081
TATAELXSI,PRICE,3373.0,3440.0,,,,3373.0,3398.5,3381.5,3458.95,3408.32,3362.0,3387.0,3387.0,3392.0,3384.0,3378.0,3373.0,3365.0,3368.0,3368.0,3374.0,3380.0,3384.0,3385.0,3380.0,3384.0,3382.0,3371.0,3372.0,3371.0,3370.0,3370.0,3383.0,3385.0,3375.0
TATAELXSI,VWAP,,,,,,,,,,,3366.91,3373.44,3376.23,3377.25,3377.61,3377.78,3377.55,3376.57,3376.22,3376.07,3375.94,3376.46,3376.86,3377.16,3377.31,3377.47,3377.76,3377.62,3377.51,3377.36,3377.29,3377.13,3379.55,3379.55,3379.51
