Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:10,13:20,13:40,14:00,14:10,14:20,14:40,14:50,15:10,15:20
PFC,CALL OI,13351,13149,,,,,,,,,13403,,13646,13756,13797,13812,13812,13790,13663,13490,13528,,13486,13425,13357,13325,13304,13280,13268,13261,13237,13117,13066,13055,13113,13085,12929
PFC,PUT VOL,5547,5269,,,,,,,,,68,,438,744,917,1017,1109,1390,1675,1998,2151,,2646,2761,2874,3025,3172,3421,3459,3495,3671,3863,3944,4158,4413,4584,4710
PFC,PUT OI,11423,11527,,,,,,,,,11427,,11446,11459,11473,11466,11460,11529,11512,11538,11528,,11514,11490,11468,11457,11418,11414,11358,11379,11400,11388,11363,11299,11272,11232,11240
PGEL,PRICE,536.55,529.15,,,,540.0,535.52,533.47,529.1,529.0,535.0,535.0,535.0,533.0,532.0,531.0,531.0,529.0,525.0,529.0,529.0,529.0,526.0,527.0,527.0,526.0,525.0,525.0,523.0,522.0,522.0,522.0,522.0,524.0,523.0,520.0,520.0
PGEL,VWAP,,,,,,,,,,,536.65,535.86,536.19,535.61,535.04,534.63,534.24,532.59,531.34,531.09,531.03,530.78,530.63,530.54,530.47,530.16,529.93,529.7,529.42,529.1,528.69,528.13,527.8,527.52,527.06,526.33,525.88
PGEL,CASH VOL,853299,570498,166111,42.33,41.06,,,,,,26242,43500,67203,98138,118328,135644,151407,218230,256828,280499,290970,314564,326814,336844,344364,369111,388706,404440,422617,443297,473425,527985,570868,621515,703930,797414,847676
PGEL,F&O VOL,7488,7210,,,,,,,,,171,541,887,1501,2245,2589,2805,4070,5610,6259,6504,6887,7394,7571,8737,9413,9607,9817,10000,10316,10784,11287,11542,11911,12475,13253,14430
PGEL,F&O OI,23650,23535,,,,,,,,,23634,23619,23674,23629,23739,23728,23726,23711,23765,23787,23818,23890,23978,23956,24008,24163,24144,24158,24135,24127,24157,24173,24166,24251,24303,24451,24656
PGEL,CALL VOL,2894,3645,,,,,,,,,114,,471,792,1235,1427,1576,2153,2871,3178,3255,,3791,3990,5014,5500,,5304,5385,5577,5854,6047,6154,6324,6574,6937,7149
PGEL,CALL OI,3057,3134,,,,,,,,,3576,,3626,3374,3492,3468,3466,3478,3553,3542,3543,,3655,3642,3729,3863,,3471,3445,3468,3419,3397,3375,3358,3351,3472,3494
PGEL,PUT VOL,1946,1665,,,,,,,,,67,,266,446,634,710,758,1120,1527,1805,1840,,2076,2108,2114,2179,,2283,2336,2392,2504,2636,2713,2813,2944,3176,3990
PGEL,PUT OI,2721,2736,,,,,,,,,2894,,2881,2797,2776,2768,2757,2767,2775,2766,2755,,2756,2748,2745,2745,,2573,2580,2578,2575,2577,2580,2601,2600,2602,2736
PHOENIXLTD,PRICE,1929.0,1877.9,,,,1948.9,1926.32,1920.95,1875.83,1871.7,1944.0,1940.0,1940.0,1940.0,1939.0,1933.0,1932.0,1935.0,1947.0,1944.0,1944.0,1944.0,1942.0,1941.0,1945.0,1944.0,1939.0,1944.0,1940.0,1944.0,1940.0,1940.0,1940.0,1950.0,1951.0,1947.0,1944.0
PHOENIXLTD,VWAP,,,,,,,,,,,1946.27,1943.58,1943.42,1941.79,1941.31,1940.87,1940.46,1940.35,1941.22,1941.49,1941.58,1941.67,1941.61,1941.81,1941.94,1942.04,1941.97,1942.0,1942.0,1941.98,1941.95,1942.03,1942.14,1942.55,1943.28,1943.9,1943.84
PHOENIXLTD,CASH VOL,344969,421506,89132,45.25,64.44,,,,,,37676,63285,84894,112067,121021,128218,135301,145430,160882,170003,174132,182477,198036,211034,221368,231198,246294,251981,258543,265435,274588,288995,294558,309154,335771,374536,395108
PHOENIXLTD,F&O VOL,15555,6149,,,,,,,,,625,1015,1705,2409,2532,2723,2818,3044,3629,3804,3846,3939,4178,4314,4498,4640,4871,4931,5012,5064,5176,5459,5568,5921,6303,7010,7479
PHOENIXLTD,F&O OI,16160,15571,,,,,,,,,16123,16089,16060,16171,16184,16220,16190,16173,16168,16142,16140,16146,16153,16169,16189,16187,16209,16206,16218,16222,16232,16237,16232,16227,16261,16303,16251
PHOENIXLTD,CALL VOL,12023,2844,,,,,,,,,573,,1166,1628,1708,1768,1817,1932,2288,2395,2414,,2567,2628,2710,2775,,2897,2943,2971,3042,3154,3194,3429,3657,3985,4268
PHOENIXLTD,CALL OI,1977,1670,,,,,,,,,1935,,1894,1988,2006,2016,2007,2003,1990,1967,1962,,1952,1947,1940,1933,,1937,1940,1941,1940,1942,1937,1936,1930,1908,1857
PHOENIXLTD,PUT VOL,1897,1089,,,,,,,,,38,,282,406,416,481,525,569,712,752,770,,848,871,938,989,,1096,1119,1131,1166,1249,1300,1260,1324,1635,1730
PHOENIXLTD,PUT OI,1280,1050,,,,,,,,,1288,,1268,1253,1251,1269,1279,1270,1289,1283,1283,,1266,1273,1288,1285,,1283,1284,1286,1289,1294,1287,1200,1209,1306,1288
PIDILITIND,PRICE,1573.2,1572.1,,,,1576.3,1585.6,1577.33,1568.07,1560.0,1577.0,1579.0,1578.0,1577.0,1579.0,1580.0,1578.0,1576.0,1573.0,1575.0,1575.0,1575.0,1574.0,1573.0,1570.0,1568.0,1567.0,1568.0,1569.0,1568.0,1564.0,1565.0,1565.0,1572.0,1571.0,1573.0,1572.0
PIDILITIND,VWAP,,,,,,,,,,,1578.87,1578.58,1578.21,1578.08,1578.24,1578.48,1578.41,1578.18,1577.92,1577.88,1577.87,1577.72,1577.51,1576.93,1576.74,1576.48,1576.14,1575.77,1575.44,1574.98,1574.55,1574.12,1573.97,1573.91,1573.81,1573.72,1573.86
PIDILITIND,CASH VOL,240443,1142486,74402,57.33,62.52,,,,,,51147,64301,72998,84110,97748,106287,113394,122067,130656,133945,135787,142712,153011,174510,178577,184765,191474,202487,214241,228677,240983,254764,303506,359907,384143,437449,458792
PIDILITIND,F&O VOL,4691,15207,,,,,,,,,225,388,1025,1280,1416,1574,1717,1946,2118,2170,2227,2328,2529,3003,3121,3267,3469,3569,3614,3745,3896,4103,4341,4844,5037,5277,5510
PIDILITIND,F&O OI,16331,16249,,,,,,,,,16367,16384,16389,16333,16320,16337,16286,16270,16259,16254,16254,16257,16256,16245,16234,16236,16243,16267,16272,16269,16287,16292,16323,16398,16356,16368,16344
PIDILITIND,CALL VOL,2202,9234,,,,,,,,,108,,365,479,540,638,691,825,898,929,943,,1082,1274,1301,1382,,1514,1534,1553,1615,1734,1843,2058,2119,2193,2284
PIDILITIND,CALL OI,1975,1835,,,,,,,,,1998,,2092,2084,2087,2091,2094,2105,2128,2129,2130,,2137,2120,1990,1998,,2096,2104,2000,2017,2138,2154,2161,2151,2138,2115
PIDILITIND,PUT VOL,1424,3352,,,,,,,,,97,,586,656,677,704,756,821,851,861,864,,953,1193,1263,1286,,1316,1322,1395,1447,1430,1488,1628,1657,1733,1780
PIDILITIND,PUT OI,2072,2131,,,,,,,,,2077,,2038,1979,1976,1982,1955,1935,1920,1916,1917,,1917,1907,1895,1894,,1910,1907,1894,1891,1905,1916,1923,1926,1936,1938
PIIND,PRICE,2321.8,2366.8,,,,2364.9,2329.2,2324.27,2337.5,2278.9,2382.0,2381.0,2392.0,2419.0,2421.0,2413.0,2408.0,2411.0,2395.0,2390.0,2390.0,2390.0,2400.0,2403.0,2407.0,2402.0,2402.0,2402.0,2394.0,2394.0,2393.0,2391.0,2391.0,2399.0,2397.0,2394.0,2395.0
PIIND,VWAP,,,,,,,,,,,2376.57,2377.01,2382.97,2391.74,2396.79,2397.96,2398.84,2399.51,2399.52,2399.11,2399.02,2399.09,2399.37,2399.41,2399.64,2399.71,2399.74,2399.76,2399.71,2399.66,2399.6,2399.46,2399.5,2399.52,2399.5,2399.1,2398.79
PIIND,CASH VOL,68758,558327,24960,47.58,74.83,,,,,,82153,122160,204968,322017,397310,425002,456085,517929,546528,571446,582242,602725,627472,632837,649746,656912,665017,670277,680687,687112,700869,712574,730218,739697,761579,807420,830443
PIIND,F&O VOL,11560,14897,,,,,,,,,13359,22796,38841,61700,90781,96997,102310,112830,118971,122162,124921,128544,135822,139392,141552,142740,144863,145749,148358,149944,153425,155866,157967,159005,160427,162788,166034
PIIND,F&O OI,48814,48629,,,,,,,,,50352,52906,54506,55393,56781,56913,56589,56104,55578,56019,56361,56564,56174,55429,55981,55889,55708,55796,55829,56148,55915,55972,55592,55437,55433,55605,54969
PIIND,CALL VOL,6057,7451,,,,,,,,,10687,,32285,52302,67695,72091,76207,83773,88426,90666,91920,,99846,101980,103499,104408,,105933,107460,108483,110814,112445,113967,114722,115495,117354,119335
PIIND,CALL OI,9615,9572,,,,,,,,,10970,,14474,13449,14740,14748,14361,14026,13460,13924,13915,,13466,12827,12904,12762,,12756,12699,13022,12762,12695,12317,12391,12336,12466,11943
PIIND,PUT VOL,2294,2815,,,,,,,,,2477,,7035,10958,14996,16325,17122,18922,19953,20781,21366,,23450,24052,24381,24665,,25601,26252,26582,27276,27716,28071,28270,28567,29032,29577
PIIND,PUT OI,5605,5740,,,,,,,,,6042,,6674,6866,7073,6970,6880,6702,6590,6590,6588,,6561,6533,6545,6584,,6546,6518,6521,6487,6440,6448,6421,6394,6378,6314
PNB,PRICE,118.0,117.27,,,,118.45,117.87,117.61,117.17,116.96,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0
PNB,VWAP,,,,,,,,,,,118.34,118.28,118.13,118.07,118.03,118.0,117.96,117.9,117.86,117.82,117.81,117.69,117.65,117.65,117.65,117.59,117.55,117.52,117.51,117.5,117.48,117.46,117.46,117.45,117.43,117.42,117.41
PNB,CASH VOL,8624424,16061334,2300059,44.66,63.34,,,,,,268662,453696,813178,1079242,1305862,1425223,1582213,1866391,1987960,2183052,2328944,3454011,4132555,4229873,4286802,5090607,5632176,5941093,6036714,6159764,6342517,6574823,6737005,6968070,8027136,8558782,8823936
PNB,F&O VOL,18144,17142,,,,,,,,,243,967,1716,3821,4575,5202,5826,6696,7448,7877,8183,8894,9843,10079,10197,11554,12447,12893,13301,13827,14466,15344,15729,16129,17097,17780,18516
PNB,F&O OI,51032,50856,,,,,,,,,51021,51109,51153,51505,51733,51712,51901,51895,51902,51879,51872,51534,51557,51614,51611,51696,51664,51698,51713,51821,51887,51898,51898,51889,51966,51944,52117
PNB,CALL VOL,8339,8090,,,,,,,,,175,,941,1686,1985,2293,2434,2734,3000,3260,3300,,3986,4072,4125,4555,,5232,5431,5585,5866,6291,6497,6706,7088,7409,7588
PNB,CALL OI,6782,6913,,,,,,,,,6908,,6932,6900,6875,6864,6730,6700,6716,6866,6728,,6922,6918,6914,6844,,6756,6744,6774,6775,6742,6715,6688,6747,6749,6755
PNB,PUT VOL,5402,4814,,,,,,,,,67,,432,830,1004,1180,1353,1611,1831,1950,2071,,2509,2545,2593,3042,,3288,3386,3469,3647,3825,3899,4023,4312,4486,4918
PNB,PUT OI,5207,4974,,,,,,,,,4988,,5048,5036,5003,4964,5159,5106,5083,4840,5030,,4684,4695,4685,4786,,4748,4722,4705,4693,4678,4683,4680,4665,4657,4764
PNBHOUSING,PRICE,1141.1,1133.1,,,,1139.8,1139.87,1137.4,1144.0,1136.73,1144.0,1142.0,1141.0,1139.0,1141.0,1140.0,1140.0,1138.0,1134.0,1133.0,1133.0,1133.0,1129.0,1130.0,1129.0,1126.0,1125.0,1123.0,1124.0,1124.0,1123.0,1121.0,1121.0,1127.0,1125.0,1126.0,1126.0
PNBHOUSING,VWAP,,,,,,,,,,,1143.6,1142.91,1142.42,1141.68,1141.49,1141.37,1141.16,1140.24,1139.19,1138.91,1138.83,1138.53,1137.49,1136.48,1135.81,1135.31,1134.94,1134.27,1134.09,1133.61,1133.29,1132.71,1132.25,1131.67,1131.16,1130.61,1130.4
PNBHOUSING,CASH VOL,1155761,1328599,227906,54.04,66.73,,,,,,14619,20115,27169,35155,39901,43011,49426,56694,66089,69211,70322,73461,83136,93803,102865,109611,113799,121296,123168,129082,132827,141292,150742,170767,188766,206466,216545
PNBHOUSING,F&O VOL,13339,11290,,,,,,,,,121,360,542,858,1076,1158,1271,1939,2306,2391,2440,2732,2985,3168,3325,3605,4147,4464,4614,4708,4909,5148,5444,5603,5727,5880,6016
PNBHOUSING,F&O OI,24926,24983,,,,,,,,,24964,25016,25029,25009,25037,25047,25068,25069,25032,25038,25066,25076,25094,25099,25106,25166,25220,25285,25281,25327,25336,25328,25324,25378,25409,25442,25424
PNBHOUSING,CALL VOL,6766,6270,,,,,,,,,60,,260,413,464,504,581,762,836,874,892,,1170,1197,1327,1348,,1592,1597,1640,1778,1842,1930,1995,2075,2167,2232
PNBHOUSING,CALL OI,3468,3649,,,,,,,,,3704,,3709,3704,3695,3690,3702,3718,3709,3729,3730,,3751,3554,3772,3557,,3548,3551,3551,3557,3558,3563,3606,3638,3666,3654
PNBHOUSING,PUT VOL,3882,3149,,,,,,,,,97,,246,379,438,466,504,678,758,803,816,,996,1035,1096,1134,,1325,1330,1361,1396,1499,1671,1726,1756,1781,1817
PNBHOUSING,PUT OI,2447,2405,,,,,,,,,2437,,2469,2498,2508,2515,2526,2492,2481,2476,2499,,2498,2523,2493,2518,,2507,2503,2502,2495,2485,2465,2467,2459,2457,2450
POLICYBZR,PRICE,1793.0,1743.0,,,,1794.4,1786.9,1774.7,1778.55,1754.85,1788.0,1789.0,1789.0,1793.0,1795.0,1794.0,1793.0,1793.0,1785.0,1785.0,1785.0,1785.0,1777.0,1777.0,1780.0,1776.0,1775.0,1779.0,1780.0,1780.0,1780.0,1781.0,1781.0,1785.0,1786.0,1794.0,1800.0
POLICYBZR,VWAP,,,,,,,,,,,1790.53,1787.67,1787.75,1788.68,1790.46,1791.65,1791.71,1791.45,1791.3,1791.19,1790.64,1790.27,1789.62,1789.11,1788.44,1787.77,1787.35,1787.15,1786.81,1786.22,1785.13,1785.0,1784.97,1784.98,1787.36,1789.2,1790.5
POLICYBZR,CASH VOL,814918,1368411,237742,57.4,55.17,,,,,,26002,48431,74433,91707,114768,127763,132347,141378,145336,147956,161470,167230,177840,186780,214607,231187,239259,245696,257330,277794,338798,357196,365096,384139,558979,685093,764094
POLICYBZR,F&O VOL,21105,28816,,,,,,,,,425,1189,1966,2557,3667,4585,4801,5247,6084,6214,6500,6857,7503,7783,8486,9014,9421,9568,9648,9815,10070,10360,10496,11123,11935,12651,13688
POLICYBZR,F&O OI,39894,41537,,,,,,,,,39935,39900,39865,39890,39762,39757,39716,39625,39451,39419,39345,39348,39330,39312,39367,39331,39386,39369,39346,39346,39329,39309,39271,39145,39009,38956,38959
POLICYBZR,CALL VOL,11931,18466,,,,,,,,,284,,1209,1416,2004,2535,2631,2637,2819,2885,2985,,3464,3554,3840,4068,,4341,4399,4454,4580,4700,4779,5180,6122,6424,6822
POLICYBZR,CALL OI,6048,7351,,,,,,,,,5055,,6048,6075,6031,6039,6012,4954,4957,4939,4934,,4960,4972,5069,5078,,5106,5108,5109,5105,5096,5074,4960,5899,5870,5798
POLICYBZR,PUT VOL,3900,4678,,,,,,,,,127,,575,747,998,1142,1182,1394,1595,1620,1698,,2036,2125,2217,2425,,2562,2592,2637,2709,2786,2815,2951,2913,3017,3276
POLICYBZR,PUT OI,5859,6000,,,,,,,,,6503,,5847,5857,5823,5825,5830,6440,6502,6496,6482,,6431,6423,6416,6352,,6359,6356,6338,6325,6315,6307,6284,5574,5570,5549
POLYCAB,PRICE,8369.5,8400.0,,,,8400.0,8380.0,8373.0,8345.33,8236.0,8421.0,8424.0,8415.0,8411.0,8414.0,8410.0,8406.0,8386.0,8389.0,8397.0,8397.0,8397.0,8395.0,8398.0,8389.0,8378.0,8363.0,8369.0,8365.0,8371.0,8367.0,8354.0,8354.0,8387.0,8383.0,8359.0,8354.0
POLYCAB,VWAP,,,,,,,,,,,8419.5,8422.59,8419.5,8419.89,8419.23,8418.61,8415.34,8413.45,8412.18,8411.59,8411.03,8409.33,8408.32,8407.79,8406.27,8404.33,8402.72,8401.66,8400.86,8399.96,8397.66,8396.16,8395.61,8395.39,8394.62,8393.32,8392.18
POLYCAB,CASH VOL,211821,417221,54412,54.7,60.76,,,,,,11254,24933,35221,47825,54048,62564,72479,78087,82991,85692,90006,102949,110284,116451,131033,139359,146316,150654,153673,158104,169395,177533,188076,194606,211441,222443,228340
POLYCAB,F&O VOL,28736,38232,,,,,,,,,1158,3048,4548,6245,6963,8403,9627,11220,11839,12174,12625,13060,13860,14244,15250,15886,16815,17691,18374,18894,19421,20832,21793,22777,23802,24496,25567
POLYCAB,F&O OI,59911,60958,,,,,,,,,59795,59868,59688,59651,59622,59707,59598,59516,59511,59370,59349,59284,59201,59102,59295,59176,59115,58923,58691,58562,58515,58387,58188,58084,57715,57650,57518
POLYCAB,CALL VOL,13664,17202,,,,,,,,,829,,2280,2991,3347,4126,4966,5987,6285,6425,6576,,7114,7311,7936,8302,,8835,9008,9129,9400,10049,10488,11025,11493,11819,12299
POLYCAB,CALL OI,10714,10536,,,,,,,,,10606,,10772,10776,10809,10971,10880,10923,10930,10924,10900,,10872,10824,10996,10894,,10912,10905,10923,10882,10793,10625,10488,10314,10296,10231
POLYCAB,PUT VOL,7457,9700,,,,,,,,,308,,1260,1734,1906,2221,2422,2651,2764,2814,2988,,3200,3256,3539,3654,,3922,3998,4036,4196,4419,4619,4763,4943,5118,5403
POLYCAB,PUT OI,9909,10100,,,,,,,,,9901,,9778,9793,9770,9774,9709,9706,9707,9701,9687,,9655,9639,9629,9635,,9593,9570,9566,9513,9507,9487,9479,9450,9406,9359
POWERGRID,PRICE,266.1,270.3,,,,267.0,267.58,266.59,269.68,268.43,267.0,267.0,267.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,267.0,267.0,267.0,268.0,267.0,267.0,266.0,267.0,267.0,266.0,266.0,267.0,266.0,266.0,266.0
POWERGRID,VWAP,,,,,,,,,,,267.73,267.56,267.46,267.14,267.02,266.85,266.75,266.68,266.65,266.64,266.65,266.68,266.73,266.79,267.06,267.2,267.22,267.22,267.21,267.2,267.2,267.19,267.19,267.18,267.19,267.17,267.14
POWERGRID,CASH VOL,6934502,17896733,2385652,64.06,72.34,,,,,,177424,251415,380056,540611,605738,731633,822231,1216823,1314679,1619675,1701985,1905056,2171441,2413605,3413087,3977449,4146728,4252787,4361093,4525835,4682173,4856385,4916316,5153440,5958297,6442579,6654479
POWERGRID,F&O VOL,21718,22995,,,,,,,,,347,934,1903,3270,4255,5023,5584,6906,7386,8019,8692,9128,9606,10468,11558,12517,12919,13305,13452,14274,15132,16140,16481,16965,18849,19637,20801
POWERGRID,F&O OI,66160,66608,,,,,,,,,66166,66192,66287,66367,66393,66470,66504,66452,66456,66524,66508,66524,66492,66550,66616,66880,66970,66953,66931,66840,66774,66769,66741,66822,66971,66910,66563
POWERGRID,CALL VOL,9632,10937,,,,,,,,,137,,1168,1490,2344,2042,2209,3727,3038,4338,4543,,5023,5465,5926,6248,,6513,6579,6800,7084,7429,7597,7759,8584,8886,9490
POWERGRID,CALL OI,10641,10893,,,,,,,,,10650,,10726,6711,10762,6751,6736,10763,6685,10822,10843,,10824,10855,10841,10859,,10821,10788,10776,10788,10768,10747,10743,10805,10715,10522
POWERGRID,PUT VOL,5356,5000,,,,,,,,,129,,442,790,957,1134,1203,1598,1730,1946,2093,,2300,2483,2857,3116,,3359,3388,3807,4260,4576,4696,4787,5361,5550,5954
POWERGRID,PUT OI,6572,6247,,,,,,,,,6553,,6509,6404,6421,6358,6340,6411,6367,6405,6379,,6319,6304,6298,6343,,6356,6358,6300,6275,6252,6236,6237,6225,6211,6151
POWERINDIA,PRICE,31870.0,32700.0,,,,32170.0,32200.0,31980.0,32190.83,31172.5,32395.0,32425.0,32290.0,32280.0,32220.0,32275.0,32205.0,32135.0,32120.0,32105.0,32105.0,32105.0,31930.0,31930.0,31840.0,31780.0,31750.0,31675.0,31580.0,31645.0,31440.0,31425.0,31425.0,31540.0,31605.0,31395.0,31360.0
POWERINDIA,VWAP,,,,,,,,,,,32380.0,32394.36,32342.58,32330.64,32324.67,32322.69,32307.93,32293.19,32280.0,32274.04,32267.17,32229.81,32200.13,32183.39,32172.42,32153.3,32141.09,32123.09,32101.24,32087.38,32039.99,32019.12,32003.58,31986.46,31961.27,31890.54,31864.26
POWERINDIA,CASH VOL,64069,125521,14159,45.62,49.78,,,,,,9467,14745,20374,24406,26082,27051,29801,31856,34256,35191,36221,40690,44106,46834,48291,50818,52327,54443,56621,58216,63191,65420,67417,70036,74320,84593,88151
POWERINDIA,F&O VOL,47473,72709,,,,,,,,,5041,11604,19157,21177,23711,25158,26281,29570,30777,31384,32242,35569,38568,39729,41574,43567,44926,46609,48823,50293,54738,58531,59840,60809,62312,64960,67588
POWERINDIA,F&O OI,58803,58341,,,,,,,,,58242,58462,59624,59703,59831,59686,59746,59797,59859,59936,60007,60419,60134,60074,60103,60033,59898,60036,60083,60437,60289,60063,59891,59893,59895,60066,60143
POWERINDIA,CALL VOL,16582,34738,,,,,,,,,3776,,12374,11806,13318,14129,14656,15931,16325,16514,16866,,19577,20293,21544,22622,,23024,23871,24388,26681,28504,28984,29336,29935,31122,32186
POWERINDIA,CALL OI,12238,11288,,,,,,,,,16755,,17859,13205,13264,13176,13229,13115,13178,13204,13263,,13536,13472,13425,13368,,12737,12816,12934,12878,12779,12731,12745,12696,12937,12905
POWERINDIA,PUT VOL,12669,17612,,,,,,,,,1165,,3797,4570,5024,5392,5568,6216,6554,6815,7044,,8837,9112,9454,10015,,12184,13174,13673,15331,16371,16763,17003,17374,18063,18720
POWERINDIA,PUT OI,8773,9358,,,,,,,,,8045,,8520,8499,8548,8517,8533,8518,8483,8538,8510,,8610,8614,8651,8608,,9098,9123,9202,9073,8975,8841,8803,8824,8720,8679
PREMIERENE,PRICE,919.9,902.0,,,,914.6,914.45,903.55,929.4,911.13,911.0,910.0,909.0,905.0,905.0,906.0,909.0,907.0,906.0,905.0,905.0,905.0,906.0,906.0,906.0,904.0,905.0,903.0,904.0,904.0,898.0,898.0,898.0,901.0,900.0,900.0,903.0
PREMIERENE,VWAP,,,,,,,,,,,913.03,912.03,911.22,909.61,909.13,908.95,908.9,908.52,908.42,908.34,908.29,908.2,907.99,907.94,907.85,907.61,907.55,907.43,907.4,907.37,905.78,905.5,905.4,905.3,905.17,904.6,904.63
PREMIERENE,CASH VOL,1174173,3106714,565042,50.58,65.85,,,,,,57844,91505,143498,208975,238183,252856,274959,309108,327663,338339,343966,354863,386360,396359,429296,477035,488178,505303,508148,513689,894182,927417,941480,960820,988808,1118912,1172078
PREMIERENE,F&O VOL,18514,27882,,,,,,,,,548,1318,1921,2537,2786,2946,3399,3977,4282,4452,4727,4981,5244,5338,5879,6328,6640,6873,7027,7165,7732,8249,8555,8696,8874,9365,9762
PREMIERENE,F&O OI,33836,33552,,,,,,,,,33839,34093,34154,34198,34229,34248,34327,34558,34577,34590,34667,34703,34766,34779,34857,34971,35061,35135,35178,35266,35432,35514,35631,35640,35657,35758,35720
PREMIERENE,CALL VOL,10302,12747,,,,,,,,,385,,1158,1427,1545,1609,1782,1990,2113,2222,2305,,2530,2569,2826,2991,,3122,3147,3157,3378,3637,3700,3795,3863,4066,4369
PREMIERENE,CALL OI,7637,7217,,,,,,,,,8569,,7801,7816,7833,7843,7843,7883,7895,7897,7896,,7902,7911,7877,7913,,7937,7929,7932,7965,8019,8031,8041,8048,8009,7983
PREMIERENE,PUT VOL,3268,9120,,,,,,,,,63,,307,443,509,553,687,784,863,930,933,,992,1002,1036,1066,,1134,1135,1145,1246,1383,1419,1438,1481,1535,1723
PREMIERENE,PUT OI,5929,6119,,,,,,,,,6126,,5963,5962,5963,5954,5960,5981,5970,5957,5956,,5943,5946,5949,5948,,5954,5954,5959,5940,5933,5940,5946,5942,5945,5927
PRESTIGE,PRICE,1474.0,1435.1,,,,1483.0,1469.37,1460.1,1469.95,1446.72,1489.0,1486.0,1477.0,1480.0,1481.0,1476.0,1475.0,1477.0,1484.0,1483.0,1483.0,1483.0,1468.0,1469.0,1468.0,1468.0,1467.0,1469.0,1470.0,1470.0,1467.0,1468.0,1468.0,1475.0,1474.0,1472.0,1469.0
PRESTIGE,VWAP,,,,,,,,,,,1486.6,1486.59,1485.12,1484.25,1483.89,1483.37,1483.12,1483.02,1483.2,1482.9,1482.79,1482.42,1481.36,1480.94,1480.25,1479.58,1479.14,1478.68,1478.58,1477.76,1477.23,1475.36,1475.41,1475.48,1475.46,1475.42,1475.29
PRESTIGE,CASH VOL,294871,562624,62993,36.05,54.55,,,,,,25215,29751,42761,64817,68285,72438,76119,80011,86516,93309,94954,100672,108987,112837,119275,125138,129508,135329,137019,149998,159536,447441,451101,461734,472361,480670,495248
PRESTIGE,F&O VOL,7745,6353,,,,,,,,,485,758,1252,1582,1733,1956,2281,2726,3121,3511,3598,3843,4104,4362,4449,4679,4845,4980,5112,5261,5318,5652,5799,6059,6176,6289,6473
PRESTIGE,F&O OI,25246,25113,,,,,,,,,25226,25201,25153,25151,25160,25176,25197,25313,25201,25224,25191,25234,25216,25265,25261,25235,25242,25218,25230,25272,25266,25300,25303,25368,25387,25384,25378
PRESTIGE,CALL VOL,4347,3172,,,,,,,,,319,,732,917,1005,1111,1212,1353,1578,1746,1832,,1995,2014,2048,2134,,2207,2279,2347,2331,2472,2539,2632,2688,2724,2746
PRESTIGE,CALL OI,3284,3035,,,,,,,,,3491,,3472,3483,3496,3517,3498,3499,3463,3449,3439,,3431,3173,3163,3157,,3132,3369,3375,3118,3358,3356,3350,3366,3372,3122
PRESTIGE,PUT VOL,1483,1015,,,,,,,,,84,,260,315,341,381,407,442,539,607,641,,759,785,787,863,,913,915,952,967,1049,1068,1118,1142,1165,1198
PRESTIGE,PUT OI,3821,3734,,,,,,,,,3442,,3404,3400,3402,3389,3390,3388,3374,3371,3379,,3363,3750,3748,3751,,3743,3355,3358,3751,3352,3350,3355,3354,3348,3736
RADICO,PRICE,4480.0,4535.4,,,,4493.0,4472.67,4458.0,4495.97,4417.1,4480.0,4477.0,4470.0,4490.0,4491.0,4479.0,4475.0,4471.0,4468.0,4469.0,4469.0,4469.0,4454.0,4455.0,4451.0,4454.0,4447.0,4454.0,4446.0,4442.0,4450.0,4455.0,4455.0,4475.0,4481.0,4460.0,4464.0
RADICO,VWAP,,,,,,,,,,,4489.43,4484.08,4479.99,4478.79,4479.77,4480.3,4479.17,4478.32,4477.12,4476.9,4476.68,4475.7,4472.51,4465.13,4464.32,4463.4,4463.09,4462.72,4462.56,4462.26,4461.69,4461.0,4460.97,4461.49,4462.35,4462.91,4462.47
RADICO,CASH VOL,421324,371544,91690,51.56,79.09,,,,,,5496,8581,11192,21986,25559,28548,31199,34724,39115,39960,40669,43364,54525,79008,81875,85485,87241,90521,91352,93022,97718,107634,117454,122122,129838,142101,153823
RADICO,F&O VOL,16103,4454,,,,,,,,,136,449,969,1886,2094,2285,2475,2719,2952,2989,3042,3137,3388,3773,3977,4206,4301,4463,4484,4528,4638,4744,4869,5114,5330,5470,5866
RADICO,F&O OI,14568,14242,,,,,,,,,14565,14530,14650,14566,14563,14540,14571,14582,14591,14604,14613,14623,14642,14694,14721,14788,14794,14763,14755,14758,14776,14792,14766,14760,14766,14748,14722
RADICO,CALL VOL,9336,2674,,,,,,,,,114,,751,1366,1450,1570,1645,1789,1900,1923,1944,,2149,2415,2558,2735,,2858,2871,2913,2990,3040,3109,3317,3483,3533,3647
