Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50,14:00,14:20,14:30,14:50
SBILIFE,PUT OI,4210,4247,,,,,,,,,3875,3932,3968,3975,3979,3986,3989,4001,4001,3998,4005,,4357,4004,4327,,4346,4360,4363,,4379,4384,4386
SBIN,PRICE,1000.5,1008.0,,,,1002.0,1002.3,1001.1,1038.05,1023.42,1009.0,1008.0,1008.0,1006.0,1006.0,1008.0,1009.0,1009.0,1009.0,1009.0,1009.0,1006.0,1007.0,1008.0,1008.0,1004.0,1008.0,1004.0,1005.0,1005.0,1003.0,1004.0,1002.0
SBIN,VWAP,,,,,,,,,,,1007.78,1009.02,1008.96,1008.61,1008.52,1008.54,1008.62,1008.62,1008.76,1008.76,1008.23,1007.64,1007.66,1007.68,1007.67,1007.61,1007.56,1007.5,1007.45,1007.37,1007.3,1007.26,1007.14
SBIN,CASH VOL,7091386,7084768,1752702,53.11,60.81,,,,,,398911,752707,882243,1086110,1205780,1284740,1409408,1549367,1692359,1761485,2562156,3276380,3465906,3641474,3751751,3863889,3960346,4051805,4140156,4247606,4326207,4390195,4533990
SBIN,F&O VOL,147228,96727,,,,,,,,,7302,18674,24323,29118,32277,35646,38457,40493,44426,45701,54456,60302,64005,67763,69077,72059,73329,75123,76693,79682,81862,83774,89828
SBIN,F&O OI,284898,284015,,,,,,,,,285425,285935,286466,286811,286790,286974,287036,286916,286532,286620,286866,286877,286860,286633,286596,287123,287149,287467,287488,287858,287919,287963,287844
SBIN,CALL VOL,56829,37745,,,,,,,,,3637,10246,12712,14988,16492,18245,19617,20530,22209,22709,26656,,30607,31976,32495,,34350,31717,32291,,34449,35076,37827
SBIN,CALL OI,37080,37147,,,,,,,,,44205,44472,44667,44959,44838,44989,44884,44745,44422,44453,44701,,44593,44441,44479,,44916,38259,38333,,38604,38631,38688
SBIN,PUT VOL,48166,27364,,,,,,,,,1918,4727,6547,8196,9025,9934,10861,11614,12783,13275,16545,,20009,21135,21520,,23035,24416,24839,,26109,26824,28303
SBIN,PUT OI,34181,35413,,,,,,,,,34945,35215,35332,35374,35449,35522,35687,35727,35841,35852,35613,,35495,35489,35455,,35419,34937,34971,,34849,34830,34769
SHREECEM,PRICE,22950.0,23160.0,,,,22910.0,23070.0,22990.0,23770.0,23600.0,22820.0,22820.0,22820.0,22820.0,22820.0,22770.0,22825.0,22720.0,22720.0,22745.0,22745.0,22805.0,22810.0,22840.0,22840.0,22755.0,22840.0,22765.0,22755.0,22755.0,22750.0,22750.0,22755.0
SHREECEM,VWAP,,,,,,,,,,,22872.11,22855.88,22851.97,22836.27,22826.05,22820.85,22819.82,22805.68,22801.72,22799.37,22791.2,22789.66,22793.1,22795.64,22795.26,22794.09,22792.76,22791.21,22789.32,22788.0,22786.86,22785.78,22786.29
SHREECEM,CASH VOL,12133,13107,3583,42.78,48.2,,,,,,695,966,1291,1806,1965,2242,2329,2765,3011,3195,3545,4128,4483,4922,5235,5495,5778,6197,6509,6763,6974,7286,7849
SHREECEM,F&O VOL,8709,3092,,,,,,,,,546,1673,2344,2743,3059,3356,3535,3728,3981,4236,4596,4977,5091,5260,5374,5582,5641,5718,5777,5865,5980,6104,6371
SHREECEM,F&O OI,22705,21764,,,,,,,,,22766,22870,22873,22955,22991,23033,23072,23089,23088,23183,23240,23379,23372,23373,23398,23375,23370,23376,23385,23389,23377,23371,23372
SHREECEM,CALL VOL,1082,688,,,,,,,,,68,143,184,266,292,323,352,379,393,398,413,,531,571,574,,596,598,612,,638,646,670
SHREECEM,CALL OI,813,571,,,,,,,,,829,856,867,896,908,924,936,941,940,941,938,,977,980,981,,982,986,988,,991,991,997
SHREECEM,PUT VOL,1119,476,,,,,,,,,5,43,65,107,124,130,132,149,153,155,203,,313,337,353,,380,381,382,,393,393,401
SHREECEM,PUT OI,1365,1252,,,,,,,,,1365,1378,1366,1374,1378,1381,1382,1383,1384,1385,1418,,1498,1503,1503,,1496,1497,1499,,1497,1497,1497
SHRIRAMFIN,PRICE,1029.0,1029.0,,,,1030.0,1027.3,1023.9,1068.0,1050.0,1021.0,1023.0,1023.0,1028.0,1028.0,1031.0,1033.0,1031.0,1031.0,1031.0,1031.0,1032.0,1032.0,1035.0,1035.0,1035.0,1035.0,1037.0,1037.0,1037.0,1034.0,1032.0,1033.0
SHRIRAMFIN,VWAP,,,,,,,,,,,1024.11,1023.75,1024.18,1025.58,1026.37,1026.69,1027.15,1027.75,1027.89,1027.98,1028.2,1029.06,1029.47,1030.03,1030.42,1031.01,1031.33,1031.76,1032.02,1032.35,1032.49,1032.5,1032.54
SHRIRAMFIN,CASH VOL,3641454,2574351,1205937,63.46,53.8,,,,,,147030,230109,330169,436181,490862,520944,564337,676923,708617,732697,781567,916180,990425,1097951,1159330,1283213,1360370,1461960,1536668,1652605,1781609,1884713,2160615
SHRIRAMFIN,F&O VOL,17246,22250,,,,,,,,,737,1906,2690,3316,4118,4553,5350,5870,6113,6252,6634,8117,8829,9321,9935,10394,10672,11988,12463,12984,13701,14250,14977
SHRIRAMFIN,F&O OI,64164,63495,,,,,,,,,64214,64284,64318,64357,64272,64257,64177,64099,64082,64092,64076,64037,64120,64092,64094,64099,64086,64380,64265,64281,64268,64269,64317
SHRIRAMFIN,CALL VOL,8227,9957,,,,,,,,,376,896,1343,1666,2251,2356,2982,3062,3349,3431,3670,,5007,5323,5643,,6017,6755,6952,,7456,7827,8086
SHRIRAMFIN,CALL OI,12621,12259,,,,,,,,,10629,10699,10767,10785,12794,10777,12775,10749,12776,12781,12769,,12760,12749,12727,,12714,12861,12801,,12707,12685,12656
SHRIRAMFIN,PUT VOL,3856,7406,,,,,,,,,235,653,796,924,1047,1121,1347,1485,1548,1575,1672,,2111,2222,2390,,2614,3025,3171,,3470,3587,3678
SHRIRAMFIN,PUT OI,9711,9769,,,,,,,,,9491,9400,9393,9409,9654,9421,9642,9389,9617,9614,9600,,9669,9670,9694,,9736,9897,9858,,9818,9816,9805
SIEMENS,PRICE,3949.1,3951.3,,,,3949.0,3957.4,3951.87,4039.05,3997.68,3931.0,3931.0,3931.0,3929.0,3929.0,3931.0,3936.0,3917.0,3917.0,3932.0,3932.0,3919.0,3918.0,3922.0,3922.0,3925.0,3922.0,3925.0,3920.0,3913.0,3925.0,3930.0,3929.0
SIEMENS,VWAP,,,,,,,,,,,3942.45,3934.9,3933.46,3932.79,3932.42,3932.29,3931.19,3929.18,3930.21,3931.17,3926.88,3925.77,3924.29,3924.38,3924.51,3924.53,3924.67,3924.71,3923.72,3923.5,3923.48,3923.63,3924.37
SIEMENS,CASH VOL,378664,349820,78384,52.37,49.01,,,,,,6006,10582,14639,18171,19403,21402,25430,28505,34620,41937,56766,79685,102499,106518,115439,117837,125873,129953,146636,155827,162983,167492,176380
SIEMENS,F&O VOL,15082,12328,,,,,,,,,223,905,1294,1426,1530,1673,1854,2297,2594,2731,2938,3249,3357,3460,3614,3690,3813,3916,4367,4522,4573,4708,5090
SIEMENS,F&O OI,36700,37143,,,,,,,,,36745,36898,36943,36954,36949,36971,37040,37097,37074,37101,37140,37159,37176,37175,37194,37201,37188,37214,37247,37265,37260,37220,37247
SIEMENS,CALL VOL,9159,6850,,,,,,,,,141,554,788,874,678,1001,943,1073,1598,1676,1446,,1540,1994,2039,,2130,1713,1969,,2575,2667,2893
SIEMENS,CALL OI,6861,6931,,,,,,,,,6900,7042,7067,7082,5167,7099,5271,5298,7217,7241,5342,,5341,7280,7287,,7276,5351,5386,,7362,7325,7335
SIEMENS,PUT VOL,2464,1981,,,,,,,,,41,237,268,298,315,332,409,455,498,537,595,,653,663,708,,753,762,822,,851,865,931
SIEMENS,PUT OI,5281,5105,,,,,,,,,5276,5262,5270,5267,5210,5257,5195,5194,5243,5241,5191,,5200,5253,5248,,5240,5187,5169,,5216,5216,5231
SOLARINDS,PRICE,22355.0,22455.0,,,,22350.0,22427.5,22379.17,21214.17,20752.5,22325.0,22230.0,22230.0,22345.0,22345.0,22450.0,22470.0,22425.0,22425.0,22415.0,22415.0,22440.0,22470.0,22460.0,22460.0,22380.0,22460.0,22415.0,22400.0,22395.0,22325.0,22300.0,22330.0
SOLARINDS,VWAP,,,,,,,,,,,22333.19,22283.05,22283.1,22310.5,22322.83,22350.55,22356.4,22362.7,22364.65,22365.35,22366.49,22368.93,22372.72,22374.54,22375.75,22376.78,22376.96,22378.84,22379.23,22377.99,22375.45,22372.95,22371.93
SOLARINDS,CASH VOL,94443,217218,37765,52.27,37.08,,,,,,3772,9562,12070,17050,20010,25380,26704,29755,30553,30936,31588,32710,34011,34720,35355,36977,37725,39751,40908,43343,45163,46489,50466
SOLARINDS,F&O VOL,28154,84259,,,,,,,,,654,3081,4204,5781,6922,9647,10587,11495,11906,12132,12602,13348,14094,14444,14756,15482,16006,16746,17442,19025,19677,20167,20907
SOLARINDS,F&O OI,45852,45659,,,,,,,,,45958,46113,46111,46206,46249,46208,46382,46420,46432,46414,46372,46396,46413,46437,46434,46427,46446,46610,46762,46964,46957,46961,46797
SOLARINDS,CALL VOL,9562,35193,,,,,,,,,242,1050,1436,2134,2830,3975,4462,4940,5078,5127,5223,,5813,5974,6063,,6417,6590,6704,,7632,7766,8038
SOLARINDS,CALL OI,9424,8670,,,,,,,,,9914,9978,9917,9953,9553,9520,9603,9644,9652,9633,9629,,9655,9654,9659,,9654,9665,9678,,10152,10149,9806
SOLARINDS,PUT VOL,5253,13665,,,,,,,,,164,911,1179,1636,1501,1970,2158,2314,2352,2363,2419,,2740,2834,2862,,3093,3160,3407,,4774,4949,4305
SOLARINDS,PUT OI,4507,4435,,,,,,,,,5850,5951,5977,6028,4735,4809,4835,4838,4843,4841,4834,,4844,4854,4849,,4828,4828,4879,,6214,6194,4832
SONACOMS,PRICE,799.5,804.0,,,,798.0,799.49,799.47,797.45,791.82,796.0,796.0,796.0,801.0,801.0,802.0,804.0,803.0,803.0,805.0,805.0,811.0,811.0,811.0,811.0,808.0,811.0,801.0,801.0,803.0,801.0,801.0,801.0
SONACOMS,VWAP,,,,,,,,,,,797.69,795.78,798.55,799.8,801.88,801.93,802.04,802.12,802.2,802.56,802.93,804.55,805.39,805.71,805.85,805.97,805.77,805.61,805.49,805.4,805.35,805.28,805.22
SONACOMS,CASH VOL,549181,1137878,145860,47.96,47.61,,,,,,19329,46149,103926,151488,301051,316477,335237,362703,427041,512509,586367,786009,883097,939363,986976,1025703,1108778,1155409,1202569,1230928,1244788,1269905,1303036
SONACOMS,F&O VOL,4369,7234,,,,,,,,,67,272,861,1212,1823,2014,2146,2342,2458,2566,2839,4416,5287,5946,6289,6750,7775,8110,8329,8499,8573,8690,8896
SONACOMS,F&O OI,19751,19549,,,,,,,,,19760,19760,19701,19736,19776,19716,19720,19714,19700,19684,19645,19737,19857,20005,19974,20043,20116,20190,20238,20276,20301,20293,20224
SONACOMS,CALL VOL,2196,3791,,,,,,,,,30,152,565,769,1090,1185,1269,1365,1430,1547,1649,,3157,3575,3780,,4275,4424,4539,,4650,4698,4820
SONACOMS,CALL OI,3262,3117,,,,,,,,,3264,3265,3215,3250,3240,3259,3258,3255,3245,3493,3207,,3548,3603,3600,,3397,3416,3448,,3468,3461,3398
SONACOMS,PUT VOL,675,1146,,,,,,,,,7,40,116,156,239,266,276,305,316,288,389,,575,618,673,,1133,1187,1214,,1237,1247,1257
SONACOMS,PUT OI,3034,2969,,,,,,,,,3036,3024,3034,3037,3043,3044,3043,3044,3042,2402,3046,,2462,2458,2441,,3103,3101,3094,,3097,3095,3093
SRF,PRICE,2520.0,2522.0,,,,2517.0,2520.85,2520.28,2590.1,2561.37,2544.0,2533.0,2533.0,2531.0,2531.0,2525.0,2535.0,2515.0,2515.0,2522.0,2522.0,2520.0,2520.0,2526.0,2526.0,2515.0,2526.0,2517.0,2513.0,2513.0,2512.0,2512.0,2512.0
SRF,VWAP,,,,,,,,,,,2539.38,2539.85,2538.71,2538.37,2537.92,2537.25,2536.43,2533.86,2533.43,2533.28,2532.73,2532.44,2531.92,2531.61,2531.25,2530.91,2530.62,2530.16,2529.58,2528.66,2527.93,2527.59,2526.78
SRF,CASH VOL,68501,167100,24918,52.11,66.3,,,,,,14767,33511,42446,61845,65401,71094,94899,107522,110588,112090,116256,118783,125569,131788,134744,138153,141039,145822,150513,157749,164510,168280,177141
SRF,F&O VOL,4616,5243,,,,,,,,,1249,3692,4321,5102,5342,5573,6346,7121,7498,7584,7710,7927,8099,8193,8362,8472,8533,8717,8870,9144,9362,9445,9635
SRF,F&O OI,33210,32981,,,,,,,,,32972,33360,33320,33296,33291,33259,33253,33312,33290,33283,33302,33255,33280,33278,33291,33317,33324,33341,33380,33428,33438,33431,33400
SRF,CALL VOL,2995,2610,,,,,,,,,984,3025,3438,4039,4236,4272,4772,5173,5383,5447,5543,,5718,5768,5813,,5886,6005,6087,,6394,6460,6588
SRF,CALL OI,5023,4875,,,,,,,,,5454,5740,5744,5718,5723,5088,5090,5180,5168,5162,5182,,5130,5138,5136,,5163,5175,5207,,5240,5227,5195
SRF,PUT VOL,771,1276,,,,,,,,,81,359,436,514,534,557,742,881,967,976,1001,,1069,1078,1093,,1126,1166,1209,,1304,1313,1333
SRF,PUT OI,4352,4395,,,,,,,,,4523,4526,4517,4528,4528,4335,4335,4355,4351,4354,4353,,4372,4370,4369,,4364,4367,4373,,4388,4392,4396
SUNPHARMA,PRICE,1864.9,1885.9,,,,1865.9,1881.75,1870.52,1939.9,1912.63,1864.0,1858.0,1858.0,1856.0,1856.0,1857.0,1861.0,1856.0,1856.0,1853.0,1853.0,1849.0,1851.0,1850.0,1850.0,1850.0,1850.0,1849.0,1851.0,1850.0,1846.0,1846.0,1846.0
SUNPHARMA,VWAP,,,,,,,,,,,1868.01,1862.13,1859.86,1859.22,1858.49,1858.47,1858.73,1857.85,1857.21,1856.77,1856.25,1855.76,1855.26,1855.09,1854.85,1854.76,1854.64,1854.44,1854.17,1853.79,1853.66,1853.5,1853.2
SUNPHARMA,CASH VOL,1396896,1422627,489548,62.13,69.71,,,,,,29591,62385,128089,150457,182944,195382,220276,317818,368841,412077,469465,511998,585416,606859,640558,653282,678841,707030,766499,849228,867047,887168,924013
SUNPHARMA,F&O VOL,30927,23529,,,,,,,,,1623,3705,6108,7241,8394,8966,9673,10701,11788,12233,13432,14819,16232,16697,17153,17604,18033,18608,19946,20666,21372,22183,23482
SUNPHARMA,F&O OI,84156,83315,,,,,,,,,84241,84482,84615,84715,84779,84812,84774,84916,85021,85067,85298,85527,85590,85639,85725,85747,85724,85758,85758,85833,85919,85945,86068
SUNPHARMA,CALL VOL,13335,9395,,,,,,,,,915,2039,3285,3827,4470,4747,5178,5792,6244,6510,7154,,8855,9145,9373,,9985,9484,11059,,11077,11482,12029
SUNPHARMA,CALL OI,12342,11493,,,,,,,,,17671,17909,18013,18085,18166,18203,18181,18276,18380,18421,18561,,18692,18736,18808,,18809,13622,18949,,13848,13859,13894
SUNPHARMA,PUT VOL,9795,6975,,,,,,,,,469,1180,1933,2366,2737,2913,3141,3426,3832,4014,4314,,5023,5124,5268,,5454,5652,5954,,6350,6588,7135
SUNPHARMA,PUT OI,10422,10241,,,,,,,,,10759,10781,10799,10827,10819,10825,10804,10807,10795,10784,10784,,10835,10833,10830,,10821,10498,10830,,10500,10484,10586
SUPREMEIND,PRICE,3516.9,3553.0,,,,3502.6,3527.6,3520.47,3576.8,3508.93,3492.0,3499.0,3499.0,3499.0,3499.0,3498.0,3499.0,3492.0,3492.0,3501.0,3501.0,3506.0,3508.0,3507.0,3507.0,3500.0,3507.0,3504.0,3501.0,3500.0,3504.0,3505.0,3501.0
SUPREMEIND,VWAP,,,,,,,,,,,3495.4,3490.41,3492.34,3493.38,3494.78,3494.92,3495.17,3494.75,3494.75,3495.31,3495.65,3496.35,3496.83,3497.14,3497.54,3497.64,3497.94,3498.23,3498.3,3498.37,3498.48,3498.87,3499.23
SUPREMEIND,CASH VOL,99750,151985,32116,44.57,53.74,,,,,,2595,7350,8993,10336,12611,13219,14114,17168,17705,20599,23496,25300,26255,27094,28393,29182,30929,31787,32338,33158,33905,36194,38985
SUPREMEIND,F&O VOL,4408,8851,,,,,,,,,145,464,621,747,810,863,889,1032,1069,1103,1128,1245,1281,1317,1446,1482,1504,1545,1591,1633,1661,1724,1829
SUPREMEIND,F&O OI,19454,19747,,,,,,,,,19471,19480,19501,19510,19519,19518,19511,19540,19530,19535,19533,19526,19518,19514,19519,19521,19526,19531,19522,19535,19536,19531,19543
SUPREMEIND,CALL VOL,1417,2895,,,,,,,,,83,252,301,374,406,412,429,495,511,536,538,,621,635,670,,693,704,726,,751,781,814
SUPREMEIND,CALL OI,2443,2425,,,,,,,,,2458,2452,2460,2457,2465,2470,2469,2477,2478,2484,2486,,2491,2489,2495,,2499,2502,2501,,2502,2513,2519
SUPREMEIND,PUT VOL,877,2890,,,,,,,,,20,88,133,154,174,182,186,207,208,208,219,,236,241,257,,274,285,292,,296,313,324
SUPREMEIND,PUT OI,1773,1807,,,,,,,,,1770,1781,1804,1818,1825,1833,1837,1838,1838,1838,1837,,1822,1821,1818,,1824,1827,1822,,1824,1828,1829
SUZLON,PRICE,45.45,45.5,,,,45.44,45.85,45.58,46.28,45.66,45.0,45.0,45.0,45.0,45.0,44.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
SUZLON,VWAP,,,,,,,,,,,45.57,45.43,45.41,45.35,45.25,45.22,45.2,45.19,45.18,45.17,45.16,45.15,45.13,45.12,45.11,45.09,45.09,45.07,45.03,44.99,44.98,44.96,44.92
SUZLON,CASH VOL,52512738,24929892,13894357,47.82,47.72,,,,,,2683311,5785182,7122972,10729489,13298057,14258509,15648283,16396314,16997319,17470526,18719648,19396530,20714122,21400043,22325513,23602127,24348051,25414740,28213730,30005970,31054353,32347674,34896143
SUZLON,F&O VOL,15553,6539,,,,,,,,,268,927,1362,1959,3902,4717,5300,5631,5898,6076,6607,6923,7342,7582,7734,8245,8714,9098,10519,11191,11755,12334,13259
SUZLON,F&O OI,58480,58054,,,,,,,,,58518,58635,58680,58953,59231,59299,59283,59316,59216,59241,59312,59441,59510,59550,59595,59684,59751,59818,60129,60154,60135,60207,60268
SUZLON,CALL VOL,7093,2944,,,,,,,,,161,656,893,1447,2181,2646,3018,3247,3329,3433,3744,,4195,4323,4396,,5011,5162,6037,,5760,6113,6593
SUZLON,CALL OI,5584,5503,,,,,,,,,8842,8948,8989,9195,9280,9394,9375,9396,9383,9405,9449,,9576,9612,9647,,9758,9829,10091,,6589,6657,6744
SUZLON,PUT VOL,2714,1327,,,,,,,,,23,75,167,288,595,689,799,862,944,993,1042,,1161,1208,1232,,1429,1533,1789,,2088,2194,2355
SUZLON,PUT OI,4413,4373,,,,,,,,,5174,5174,5167,5163,5172,5148,5128,5122,5100,5097,5089,,5101,5112,5117,,5134,5120,5140,,4314,4302,4291
SWIGGY,PRICE,282.75,275.7,,,,284.1,281.39,278.68,275.02,272.88,282.0,281.0,281.0,280.0,280.0,280.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,282.0,281.0,282.0,282.0,282.0,281.0,281.0,280.0
SWIGGY,VWAP,,,,,,,,,,,283.03,281.99,281.83,281.64,281.44,281.29,281.27,281.28,281.28,281.28,281.19,281.22,281.23,281.33,281.34,281.36,281.39,281.46,281.49,281.5,281.49,281.46,281.43
SWIGGY,CASH VOL,23545618,25774897,6218405,46.53,60.08,,,,,,1061250,1855098,2213887,2645302,2828320,3187216,3557680,4027444,4339665,4398811,4833207,5606253,5809379,6459625,6648077,6837825,7099092,7484186,7792978,8044033,8518987,8909128,9541008
SWIGGY,F&O VOL,74353,52881,,,,,,,,,2681,5915,7512,9420,10701,11745,13011,13994,14599,14924,15568,16605,17044,18608,19189,19843,20785,21450,22098,22402,23002,23694,24127
SWIGGY,F&O OI,91308,88518,,,,,,,,,91478,91519,91579,91489,91558,91648,91718,91799,91667,91712,91677,91789,91819,92055,92100,92165,92223,92205,92206,92229,92264,92198,92204
SWIGGY,CALL VOL,34583,23793,,,,,,,,,1368,3401,4041,5085,5623,6226,6973,7537,7854,7968,8405,,9073,10067,10417,,11347,12071,12017,,12498,12843,13035
SWIGGY,CALL OI,14979,15160,,,,,,,,,14996,15056,15111,15089,15150,15222,15209,15222,15218,15210,15193,,15168,15168,15257,,15244,15879,15108,,15065,15072,15076
SWIGGY,PUT VOL,20549,13079,,,,,,,,,624,1664,1919,2363,2632,2863,3114,3280,3424,3451,3616,,3847,4085,4166,,4455,4506,4643,,4814,5011,5097
SWIGGY,PUT OI,13299,11106,,,,,,,,,13334,13296,13314,13316,13326,13331,13338,13337,13289,13286,13266,,13268,13279,13268,,13305,13143,13325,,13347,13332,13323
TATACONSUM,PRICE,1001.0,1014.1,,,,1004.0,1007.35,1003.12,1026.55,1015.52,1003.0,1002.0,1002.0,1003.0,1003.0,1001.0,998.0,997.0,997.0,1001.0,1001.0,1003.0,1003.0,1000.0,1000.0,999.0,1000.0,996.0,999.0,999.0,999.0,1000.0,1000.0
TATACONSUM,VWAP,,,,,,,,,,,1004.0,1002.44,1002.87,1003.05,1002.96,1002.78,1002.0,1000.91,1000.71,1000.71,1000.74,1000.86,1000.99,1001.01,1001.0,1000.93,1000.75,1000.57,1000.37,1000.36,1000.32,1000.36,1000.4
TATACONSUM,CASH VOL,973918,720871,277361,67.4,55.69,,,,,,32959,83909,106904,128218,150249,168564,211016,260146,292051,301125,323486,348697,370133,392153,408069,437274,463153,487916,555768,608170,658038,710621,777087
TATACONSUM,F&O VOL,7642,5424,,,,,,,,,173,470,1366,1642,2006,2409,2953,3894,4208,4278,4515,4788,4969,5185,5278,5443,5841,6183,6642,6937,7146,7339,7661
TATACONSUM,F&O OI,50667,50733,,,,,,,,,50656,50702,50769,51186,51147,51292,51256,51291,51297,51304,51372,51436,51442,51458,51474,51506,51557,51622,51606,51639,51660,51696,51680
TATACONSUM,CALL VOL,2766,2030,,,,,,,,,95,256,663,794,1000,1263,1569,1920,2010,2039,2110,,2275,2367,2391,,2649,2755,2970,,3219,3285,3348
TATACONSUM,CALL OI,3397,3227,,,,,,,,,3373,3420,4244,3603,3574,3708,3677,3674,3682,3682,3678,,3669,3683,3692,,3733,3777,3803,,3794,3807,3794
TATACONSUM,PUT VOL,1802,884,,,,,,,,,28,95,525,580,654,713,826,1185,1252,1266,1406,,1530,1594,1617,,1733,1835,1907,,1984,1995,2068
TATACONSUM,PUT OI,5812,5832,,,,,,,,,5821,5827,4837,6113,6119,6126,6134,6179,6180,6181,6241,,6265,6259,6260,,6271,6310,6322,,6323,6323,6315
TATAELXSI,PRICE,3383.0,3492.0,,,,3384.0,3419.95,3395.32,3605.05,3573.68,3398.0,3432.0,3432.0,3419.0,3419.0,3409.0,3416.0,3411.0,3411.0,3411.0,3411.0,3420.0,3416.0,3413.0,3413.0,3411.0,3413.0,3406.0,3404.0,3402.0,3406.0,3408.0,3404.0
TATAELXSI,VWAP,,,,,,,,,,,3399.66,3414.81,3422.63,3427.41,3426.19,3425.26,3425.02,3424.6,3424.51,3424.37,3424.2,3423.98,3423.88,3423.68,3423.6,3423.43,3423.38,3422.86,3422.3,3421.51,3420.87,3420.64,3420.31
TATAELXSI,CASH VOL,246727,92045,87083,46.14,33.06,,,,,,15842,43235,73364,111262,119081,124679,127662,131388,133318,134450,136160,140599,142855,147087,149127,151559,152350,157443,161687,170261,177293,180151,184836
TATAELXSI,F&O VOL,16167,7742,,,,,,,,,985,3135,5133,9546,10366,11230,11675,11988,12152,12285,12536,12901,13130,13562,13793,14016,14119,14446,14726,14908,15106,15247,15472
TATAELXSI,F&O OI,35519,33043,,,,,,,,,35598,35603,35590,35881,36029,36328,36359,36392,36402,36430,36453,36479,36450,36358,36320,36318,36317,36380,36430,36411,36393,36368,36357
TATAELXSI,CALL VOL,4960,1651,,,,,,,,,530,2034,3185,5395,5859,6270,6518,6658,6726,6764,6894,,7274,7488,7608,,7758,7876,7966,,8096,8158,8255
TATAELXSI,CALL OI,3236,2098,,,,,,,,,3240,4706,4755,3558,3662,3810,3822,3842,3840,3855,3862,,3834,3771,3717,,3687,3693,3715,,3690,3657,3643
TATAELXSI,PUT VOL,3991,1264,,,,,,,,,250,592,934,1635,1747,1859,1933,1987,2006,2016,2040,,2117,2149,2175,,2221,2268,2345,,2412,2449,2486
TATAELXSI,PUT OI,3386,3105,,,,,,,,,3464,4066,4072,3493,3488,3494,3483,3481,3479,3472,3478,,3492,3490,3494,,3509,3506,3527,,3555,3563,3568
TATAPOWER,PRICE,370.0,365.55,,,,369.7,369.48,368.42,364.96,358.88,368.0,367.0,367.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,365.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0
TATAPOWER,VWAP,,,,,,,,,,,368.44,368.09,367.82,367.62,367.51,367.42,367.36,367.27,367.29,367.22,366.95,366.88,366.85,366.85,366.85,366.83,366.83,366.82,366.82,366.81,366.8,366.8,366.73
TATAPOWER,CASH VOL,5668226,2879558,1280983,36.56,53.29,,,,,,226861,375721,456157,534339,580969,622942,665684,769701,809983,1012173,1281355,1379153,1450584,1507650,1645685,1754176,1793979,1854720,1879405,1925846,1946187,1983219,2331736
TATAPOWER,F&O VOL,50149,16465,,,,,,,,,1016,2390,4640,5244,5744,6083,6344,7381,7739,7929,9480,9974,10213,10402,10548,10949,11252,11507,11621,11895,11979,12067,12452
TATAPOWER,F&O OI,93854,94926,,,,,,,,,93965,93985,94109,94120,94230,94233,94216,94147,94157,94186,94336,94394,94391,94366,94351,94301,94238,94188,94188,94242,94240,94243,94233
TATAPOWER,CALL VOL,24146,7317,,,,,,,,,481,1428,2399,2720,2985,3107,3253,3895,4095,4876,5149,,5449,5543,5638,,6152,6299,6367,,6555,6608,6964
TATAPOWER,CALL OI,15299,16461,,,,,,,,,15751,15437,15641,15686,15803,15819,15844,15751,15740,15768,15859,,15852,15854,15837,,15703,15644,15647,,15691,15688,15696
TATAPOWER,PUT VOL,15294,4993,,,,,,,,,253,979,1518,1684,1854,1985,2099,2285,2342,2766,2924,,3076,3129,3155,,3312,3356,3380,,3451,3479,3607
TATAPOWER,PUT OI,15232,14731,,,,,,,,,14732,15199,15177,15140,15141,15132,15128,15109,15128,15120,15204,,15174,15174,15178,,15180,15193,15190,,15188,15191,15181
TATASTEEL,PRICE,188.75,184.15,,,,189.0,188.11,186.83,187.74,185.65,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,186.0,186.0,186.0,186.0,186.0,186.0,185.0,186.0,185.0,185.0,185.0,185.0,185.0,185.0
TATASTEEL,VWAP,,,,,,,,,,,187.83,187.9,187.87,187.86,187.87,187.88,187.77,187.7,187.59,187.38,187.33,187.3,187.27,187.23,187.2,187.04,186.99,186.94,186.88,186.84,186.81,186.79,186.74
TATASTEEL,CASH VOL,45985325,24272812,6438880,47.32,54.5,,,,,,908995,1477972,1890268,2343945,2732050,2998362,4186124,5573282,7703751,10233969,10751079,11329144,11729139,12551242,13013532,14666644,15152628,15678669,16350223,16795074,17242887,17730375,18462575
TATASTEEL,F&O VOL,160746,64349,,,,,,,,,3863,7954,10191,11650,12651,13438,16675,18799,20708,24522,25926,27505,28752,29800,31915,35529,38994,41991,43700,44804,45691,46786,49924
