Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,09:50,10:10,10:20,10:30
SUZLON,PUT OI,3744,3610,,,,,,,,,3824,3819,3843,3884,,3871
SWIGGY,PRICE,275.0,278.2,,,,274.4,278.5,276.17,278.68,278.36,274.0,270.0,272.0,271.0,272.0,272.0
SWIGGY,VWAP,,,,,,,,,,,274.8,273.53,272.69,272.59,272.56,272.55
SWIGGY,CASH VOL,13233851,17233642,4237684,49.6,45.42,,,,,,1165718,1928859,2872764,3226124,3468270,3992495
SWIGGY,F&O VOL,25352,31394,,,,,,,,,2229,5421,9523,10602,11650,12460
SWIGGY,F&O OI,92022,92625,,,,,,,,,91913,91964,92035,92187,92172,92341
SWIGGY,CALL VOL,10954,13315,,,,,,,,,1054,2280,3935,4396,,5429
SWIGGY,CALL OI,12451,12442,,,,,,,,,12435,12448,12632,12672,,12886
SWIGGY,PUT VOL,5652,6557,,,,,,,,,469,1184,2525,2945,,3322
SWIGGY,PUT OI,13147,13111,,,,,,,,,13166,13148,13272,13362,,13378
TATACONSUM,PRICE,986.1,991.0,,,,990.0,997.65,989.95,1003.95,995.32,1001.0,1000.0,1004.0,1003.0,1004.0,1004.0
TATACONSUM,VWAP,,,,,,,,,,,998.4,999.49,1000.46,1001.2,1001.46,1001.59
TATACONSUM,CASH VOL,1567952,905959,332543,57.95,58.13,,,,,,97885,158593,253642,329989,358656,387602
TATACONSUM,F&O VOL,26560,9882,,,,,,,,,2191,4823,8370,10344,11154,11682
TATACONSUM,F&O OI,54137,51161,,,,,,,,,54080,54129,54464,54497,54547,54546
TATACONSUM,CALL VOL,11871,4474,,,,,,,,,1528,3340,5662,6878,,7767
TATACONSUM,CALL OI,5411,4156,,,,,,,,,5243,5215,5461,5464,,5487
TATACONSUM,PUT VOL,7065,2098,,,,,,,,,480,1026,1890,2348,,2701
TATACONSUM,PUT OI,7026,6327,,,,,,,,,7149,7240,7389,7383,,7387
TATAELXSI,PRICE,3440.0,3383.0,,,,3434.0,3475.1,3451.7,3458.95,3408.32,3426.0,3399.0,3408.0,3406.0,3409.0,3409.0
TATAELXSI,VWAP,,,,,,,,,,,3428.24,3423.32,3420.12,3419.47,3418.53,3417.25
TATAELXSI,CASH VOL,424602,112924,56157,22.89,43.19,,,,,,30214,45564,52021,54399,58229,62546
TATAELXSI,F&O VOL,50284,10844,,,,,,,,,1524,3398,4708,5216,5768,6197
TATAELXSI,F&O OI,36920,37078,,,,,,,,,36922,36669,36661,36762,36792,36730
TATAELXSI,CALL VOL,20654,4288,,,,,,,,,655,1482,1951,2087,,2450
TATAELXSI,CALL OI,4105,3885,,,,,,,,,4202,4150,4160,4150,,4097
TATAELXSI,PUT VOL,10725,1806,,,,,,,,,234,632,1003,1086,,1408
TATAELXSI,PUT OI,3715,3676,,,,,,,,,3707,3700,3720,3723,,3664
TATAPOWER,PRICE,363.0,364.65,,,,363.0,370.3,365.43,367.98,365.76,364.0,361.0,362.0,361.0,361.0,361.0
TATAPOWER,VWAP,,,,,,,,,,,364.57,363.51,363.11,362.96,362.86,362.77
TATAPOWER,CASH VOL,3710579,2425732,824099,35.8,53.5,,,,,,191848,364415,464679,514732,552666,599981
TATAPOWER,F&O VOL,37883,16505,,,,,,,,,1688,6364,10004,11524,12461,13170
TATAPOWER,F&O OI,95597,94537,,,,,,,,,95464,95754,96107,95911,95903,95918
TATAPOWER,CALL VOL,16234,8771,,,,,,,,,855,2962,3769,4120,,4717
TATAPOWER,CALL OI,14835,14838,,,,,,,,,15963,14975,14960,14912,,14969
TATAPOWER,PUT VOL,13073,4702,,,,,,,,,664,2487,4782,5557,,6337
TATAPOWER,PUT OI,15055,15010,,,,,,,,,14868,15144,15466,15391,,15326
TATASTEEL,PRICE,183.65,183.0,,,,183.65,184.44,183.91,185.52,183.84,183.0,181.0,182.0,180.0,181.0,181.0
TATASTEEL,VWAP,,,,,,,,,,,183.12,182.71,182.45,182.08,182.01,182.01
TATASTEEL,CASH VOL,31857708,31510206,6580407,48.07,50.34,,,,,,2772772,4085567,5047183,6362224,7015747,7850252
TATASTEEL,F&O VOL,85278,75791,,,,,,,,,5307,15265,25584,37092,40593,43772
TATASTEEL,F&O OI,182004,179036,,,,,,,,,182347,183343,185093,183986,183664,183210
TATASTEEL,CALL VOL,40273,35724,,,,,,,,,2881,8562,13605,16563,,20514
TATASTEEL,CALL OI,26131,24942,,,,,,,,,26401,26829,27772,25265,,27943
TATASTEEL,PUT VOL,20169,17986,,,,,,,,,1369,3946,6992,8976,,10385
TATASTEEL,PUT OI,21134,20703,,,,,,,,,21197,21554,22060,21406,,22060
TCS,PRICE,2251.0,2200.8,,,,2270.0,2287.0,2263.0,2242.7,2214.77,2256.0,2226.0,2237.0,2233.0,2234.0,2234.0
TCS,VWAP,,,,,,,,,,,2253.9,2245.44,2242.89,2241.96,2241.45,2240.61
TCS,CASH VOL,5406210,2634124,763752,43.41,50.96,,,,,,314716,460901,557510,615338,644257,690005
TCS,F&O VOL,344572,110966,,,,,,,,,19146,55585,71871,79462,83943,88658
TCS,F&O OI,239335,242569,,,,,,,,,241810,242692,242023,241843,241794,241565
TCS,CALL VOL,79269,47745,,,,,,,,,8077,16465,23901,26131,,25229
TCS,CALL OI,15957,18656,,,,,,,,,20044,17739,21189,21204,,17644
TCS,PUT VOL,116570,26015,,,,,,,,,8102,23767,30306,32752,,37202
TCS,PUT OI,21649,17443,,,,,,,,,22836,21098,20822,20739,,19963
TECHM,PRICE,1575.9,1541.0,,,,1578.2,1604.55,1585.45,1545.8,1542.6,1584.0,1567.0,1574.0,1575.0,1578.0,1578.0
TECHM,VWAP,,,,,,,,,,,1581.87,1578.82,1577.35,1577.23,1577.22,1576.93
TECHM,CASH VOL,2577135,2007328,376509,36.72,43.57,,,,,,112287,176601,228543,257238,272284,293390
TECHM,F&O VOL,81468,40784,,,,,,,,,2294,4688,6249,7232,7760,8352
TECHM,F&O OI,58741,55888,,,,,,,,,58815,58856,58985,58925,58970,58983
TECHM,CALL VOL,36416,22698,,,,,,,,,1168,2165,2980,3317,,3760
TECHM,CALL OI,11107,8745,,,,,,,,,11119,10249,11212,11203,,11232
TECHM,PUT VOL,28203,9998,,,,,,,,,750,1658,2070,2408,,2805
TECHM,PUT OI,6429,5259,,,,,,,,,6487,6798,6380,6351,,6360
TIINDIA,PRICE,2525.0,2606.1,,,,2514.0,2567.35,2539.12,2644.55,2618.92,2516.0,2491.0,2500.0,2490.0,2510.0,2510.0
TIINDIA,VWAP,,,,,,,,,,,2521.45,2514.16,2508.69,2507.04,2506.77,2512.45
TIINDIA,CASH VOL,195410,135215,71195,46.75,45.21,,,,,,15863,23028,29261,32941,37478,58788
TIINDIA,F&O VOL,5551,5327,,,,,,,,,350,886,1721,2149,2410,2747
TIINDIA,F&O OI,19866,19546,,,,,,,,,19863,19850,19927,19942,19968,19952
TIINDIA,CALL VOL,1951,1470,,,,,,,,,101,283,563,739,,983
TIINDIA,CALL OI,1297,1001,,,,,,,,,1312,1335,1417,1460,,1452
TIINDIA,PUT VOL,1626,1481,,,,,,,,,55,251,610,696,,868
TIINDIA,PUT OI,1380,1286,,,,,,,,,1377,1355,1332,1343,,1365
TITAN,PRICE,4856.0,5009.5,,,,4880.0,4929.5,4880.5,5001.5,4985.5,4866.0,4849.0,4890.0,4870.0,4879.0,4879.0
TITAN,VWAP,,,,,,,,,,,4880.24,4866.99,4868.54,4869.72,4870.6,4871.92
TITAN,CASH VOL,504447,403235,157512,54.96,52.36,,,,,,17600,33598,51120,60013,66973,73995
TITAN,F&O VOL,42867,28071,,,,,,,,,2235,5542,9752,11232,12390,12930
TITAN,F&O OI,58862,58491,,,,,,,,,58973,58445,58103,57940,57920,57896
TITAN,CALL VOL,14750,10383,,,,,,,,,873,1900,3361,3768,,4363
TITAN,CALL OI,11229,9676,,,,,,,,,10203,10017,11146,11107,,11203
TITAN,PUT VOL,16434,11009,,,,,,,,,852,2363,3753,4272,,4870
TITAN,PUT OI,9307,9854,,,,,,,,,9739,9713,9362,9358,,9304
TMPV,PRICE,303.6,301.1,,,,304.25,311.82,306.34,304.25,302.15,304.0,302.0,302.0,300.0,301.0,301.0
TMPV,VWAP,,,,,,,,,,,304.06,302.62,302.53,302.38,302.29,302.25
TMPV,CASH VOL,19003987,7683193,3654542,45.94,42.5,,,,,,3850447,4786255,5332930,5880470,6270393,6453058
TMPV,F&O VOL,147502,63719,,,,,,,,,5022,22873,28348,31849,35576,37096
TMPV,F&O OI,116243,118490,,,,,,,,,116762,118286,118932,119156,119647,119457
TMPV,CALL VOL,47405,29439,,,,,,,,,2509,9334,12387,14096,,16325
TMPV,CALL OI,15594,15526,,,,,,,,,15903,16616,17223,17172,,17337
TMPV,PUT VOL,48296,17737,,,,,,,,,904,5695,7370,8595,,10217
TMPV,PUT OI,15578,16207,,,,,,,,,15663,15729,15791,15724,,15630
TORNTPHARM,PRICE,4850.0,4965.5,,,,4850.0,4898.5,4866.17,4947.5,4911.5,4834.0,4800.0,4826.0,4798.0,4808.0,4808.0
TORNTPHARM,VWAP,,,,,,,,,,,4848.01,4827.05,4821.05,4818.09,4815.04,4811.39
TORNTPHARM,CASH VOL,397030,263114,76788,67.29,58.9,,,,,,7022,15184,37306,45101,58797,132498
TORNTPHARM,F&O VOL,6826,9801,,,,,,,,,481,1549,2177,2623,2832,3119
TORNTPHARM,F&O OI,34023,33944,,,,,,,,,34013,34056,34047,34044,34032,34050
TORNTPHARM,CALL VOL,2880,4143,,,,,,,,,234,631,916,1115,,1278
TORNTPHARM,CALL OI,2846,2446,,,,,,,,,3513,2872,2876,2866,,2877
TORNTPHARM,PUT VOL,1578,2022,,,,,,,,,44,170,279,342,,477
TORNTPHARM,PUT OI,2249,2370,,,,,,,,,2269,2269,2264,2249,,2251
TRENT,PRICE,2730.0,2802.4,,,,2735.4,2773.8,2744.6,2805.95,2803.58,2744.0,2734.0,2733.0,2730.0,2733.0,2733.0
TRENT,VWAP,,,,,,,,,,,2745.88,2741.34,2737.54,2735.97,2735.81,2736.84
TRENT,CASH VOL,494769,677898,167156,50.02,54.2,,,,,,26918,44367,84337,127344,167368,200378
TRENT,F&O VOL,25589,26911,,,,,,,,,1845,3747,5654,6565,7559,8422
TRENT,F&O OI,76552,75998,,,,,,,,,76682,76514,76160,76098,76153,76100
TRENT,CALL VOL,12892,12244,,,,,,,,,945,1820,2722,3099,,4013
TRENT,CALL OI,14446,13559,,,,,,,,,14527,14504,14272,14252,,14257
TRENT,PUT VOL,6000,9011,,,,,,,,,468,949,1666,1924,,2407
TRENT,PUT OI,7940,8050,,,,,,,,,8002,8011,7976,7938,,7913
TVSMOTOR,PRICE,4050.0,4125.0,,,,4033.0,4088.55,4062.85,4140.15,4130.05,4042.0,4017.0,4035.0,4020.0,4021.0,4021.0
TVSMOTOR,VWAP,,,,,,,,,,,4052.02,4041.41,4033.17,4032.0,4031.13,4030.54
TVSMOTOR,CASH VOL,496058,454748,160050,55.63,43.87,,,,,,37079,60783,103110,121386,129200,139272
TVSMOTOR,F&O VOL,27859,27370,,,,,,,,,2295,4554,8339,9596,10720,11473
TVSMOTOR,F&O OI,73646,73156,,,,,,,,,73876,73657,74036,74061,74016,74002
TVSMOTOR,CALL VOL,8187,8714,,,,,,,,,722,1155,2219,2202,,2621
TVSMOTOR,CALL OI,5808,5394,,,,,,,,,7551,5859,7658,5991,,6075
TVSMOTOR,PUT VOL,9914,8331,,,,,,,,,852,1926,3894,4320,,4909
TVSMOTOR,PUT OI,6328,6471,,,,,,,,,7352,6225,7461,6517,,6435
ULTRACEMCO,PRICE,10697.0,11000.0,,,,10777.0,10871.0,10755.0,11080.0,11026.67,10812.0,10767.0,10804.0,10778.0,10775.0,10775.0
ULTRACEMCO,VWAP,,,,,,,,,,,10802.82,10796.51,10790.57,10788.74,10787.9,10789.92
ULTRACEMCO,CASH VOL,335172,223277,129669,62.1,64.97,,,,,,6420,9977,14386,17836,22593,24901
ULTRACEMCO,F&O VOL,24769,26897,,,,,,,,,1687,2870,3900,4631,5162,5472
ULTRACEMCO,F&O OI,68835,68361,,,,,,,,,68632,68692,68622,68607,68572,68557
ULTRACEMCO,CALL VOL,7931,6230,,,,,,,,,867,1339,1774,1985,,2325
ULTRACEMCO,CALL OI,3315,2341,,,,,,,,,3266,3337,3341,3351,,3377
ULTRACEMCO,PUT VOL,5308,5092,,,,,,,,,211,369,610,751,,867
ULTRACEMCO,PUT OI,4021,3730,,,,,,,,,4006,4011,4013,4006,,3985
UNIONBANK,PRICE,175.0,178.1,,,,176.54,177.22,175.74,181.99,179.4,176.0,175.0,176.0,176.0,176.0,176.0
UNIONBANK,VWAP,,,,,,,,,,,176.77,176.43,176.22,176.2,176.22,176.33
UNIONBANK,CASH VOL,4444675,7422504,1216347,52.41,52.61,,,,,,734277,1354123,1803907,2121362,2296746,2730779
UNIONBANK,F&O VOL,11465,18714,,,,,,,,,725,1558,2372,2930,3255,3628
UNIONBANK,F&O OI,44120,43530,,,,,,,,,44143,44183,44208,44238,44247,44247
UNIONBANK,CALL VOL,4620,7269,,,,,,,,,425,718,1073,1256,,1714
UNIONBANK,CALL OI,6649,6372,,,,,,,,,6614,4823,4840,4853,,6622
UNIONBANK,PUT VOL,2811,6721,,,,,,,,,141,288,495,632,,806
UNIONBANK,PUT OI,7794,7627,,,,,,,,,7815,7181,7179,7177,,7859
UNITDSPR,PRICE,1370.6,1395.0,,,,1370.0,1387.1,1376.1,1426.35,1405.45,1382.0,1370.0,1382.0,1377.0,1387.0,1387.0
UNITDSPR,VWAP,,,,,,,,,,,1384.63,1379.99,1378.66,1378.93,1379.49,1382.07
UNITDSPR,CASH VOL,343060,552853,169992,57.96,57.5,,,,,,13567,23502,36351,49222,54146,70712
UNITDSPR,F&O VOL,5198,7036,,,,,,,,,324,738,1056,1205,1711,2045
UNITDSPR,F&O OI,29528,29743,,,,,,,,,29527,29556,29532,29559,29501,29520
UNITDSPR,CALL VOL,2092,2649,,,,,,,,,183,379,517,571,,967
UNITDSPR,CALL OI,1952,1874,,,,,,,,,1974,1638,1970,1968,,1983
UNITDSPR,PUT VOL,975,1347,,,,,,,,,39,78,158,201,,357
UNITDSPR,PUT OI,1891,1911,,,,,,,,,1894,1730,1900,1925,,1905
UNOMINDA,PRICE,1159.7,1201.6,,,,1164.0,1186.8,1168.73,1225.8,1209.67,1173.0,1163.0,1168.0,1168.0,1171.0,1171.0
UNOMINDA,VWAP,,,,,,,,,,,1173.84,1171.6,1170.27,1170.12,1170.21,1170.41
UNOMINDA,CASH VOL,417139,374682,126787,55.12,50.67,,,,,,44852,70479,83050,91432,100841,105613
UNOMINDA,F&O VOL,8109,6019,,,,,,,,,665,1289,1739,1970,2384,2492
UNOMINDA,F&O OI,15836,15194,,,,,,,,,15880,15989,15964,15952,16009,16021
UNOMINDA,CALL VOL,2076,1488,,,,,,,,,375,653,812,925,,1171
UNOMINDA,CALL OI,2061,1701,,,,,,,,,1461,1505,1486,1487,,2150
UNOMINDA,PUT VOL,3964,2121,,,,,,,,,163,386,506,561,,674
UNOMINDA,PUT OI,2033,1838,,,,,,,,,1716,1751,1764,1768,,2068
UPL,PRICE,560.8,572.95,,,,560.9,566.98,562.86,577.15,574.35,559.0,553.0,554.0,551.0,552.0,552.0
UPL,VWAP,,,,,,,,,,,560.78,558.17,556.0,553.44,553.17,553.24
UPL,CASH VOL,1588857,1449635,500909,50.9,56.61,,,,,,82103,163104,330891,899753,1120919,1199712
UPL,F&O VOL,11570,6583,,,,,,,,,1000,2313,3641,4576,5610,6124
UPL,F&O OI,34531,33352,,,,,,,,,34621,34803,34864,34987,35091,35146
UPL,CALL VOL,5486,2349,,,,,,,,,579,1328,2057,2541,,3307
UPL,CALL OI,4959,4225,,,,,,,,,5336,5219,5294,5430,,5464
UPL,PUT VOL,3719,1574,,,,,,,,,344,819,1127,1445,,1899
UPL,PUT OI,4710,4251,,,,,,,,,4693,4733,4716,4709,,4772
VBL,PRICE,409.6,416.5,,,,408.9,414.43,411.21,413.23,406.67,411.0,408.0,411.0,409.0,410.0,410.0
VBL,VWAP,,,,,,,,,,,411.64,410.54,410.11,410.09,410.05,410.14
VBL,CASH VOL,3118516,9719304,958155,58.11,56.87,,,,,,286434,516275,798244,895603,964709,1074264
VBL,F&O VOL,17970,40298,,,,,,,,,1321,3008,5183,5718,6176,6859
VBL,F&O OI,102292,101338,,,,,,,,,102363,102504,102303,102346,102270,102259
VBL,CALL VOL,8735,21854,,,,,,,,,575,1577,2675,2941,,3472
VBL,CALL OI,22521,22293,,,,,,,,,22536,22737,22620,22641,,22554
VBL,PUT VOL,4348,9349,,,,,,,,,466,949,1487,1602,,1971
VBL,PUT OI,13186,13217,,,,,,,,,13228,13169,13186,13169,,13161
VEDL,PRICE,257.0,263.7,,,,256.0,258.98,257.66,266.12,264.51,255.0,253.0,254.0,253.0,254.0,254.0
VEDL,VWAP,,,,,,,,,,,255.53,254.96,254.5,254.2,254.14,254.19
VEDL,CASH VOL,9234199,11843976,2860185,56.87,51.49,,,,,,830333,1187581,1632650,2095204,2337269,2545816
VEDL,F&O VOL,48574,83650,,,,,,,,,4817,8757,12498,14303,15661,16910
VEDL,F&O OI,116293,115729,,,,,,,,,116671,117028,117487,117653,117864,117778
VEDL,CALL VOL,21816,25947,,,,,,,,,2195,3664,4802,5358,,6321
VEDL,CALL OI,16559,13605,,,,,,,,,16641,16587,16750,16840,,16828
VEDL,PUT VOL,12741,27780,,,,,,,,,1239,2714,4234,4929,,5962
VEDL,PUT OI,15720,15670,,,,,,,,,15796,16225,16369,16394,,16391
VMM,PRICE,100.1,101.71,,,,100.55,101.19,100.47,103.81,102.41,99.0,99.0,99.0,99.0,100.0,100.0
VMM,VWAP,,,,,,,,,,,99.78,99.45,99.43,99.55,99.65,99.74
VMM,CASH VOL,7678106,7712844,1689199,46.57,57.43,,,,,,551600,1032716,1754639,2168572,2475635,2717931
VMM,F&O VOL,6264,4625,,,,,,,,,412,870,1403,1638,1978,2103
VMM,F&O OI,24331,23522,,,,,,,,,24298,24313,24258,24255,24268,24270
VMM,CALL VOL,3032,1812,,,,,,,,,218,420,619,789,,992
VMM,CALL OI,4219,3387,,,,,,,,,4210,4237,4251,4246,,4283
VMM,PUT VOL,1177,752,,,,,,,,,112,213,367,415,,493
VMM,PUT OI,3166,3108,,,,,,,,,3173,3173,3168,3167,,3167
VOLTAS,PRICE,1137.0,1165.0,,,,1137.0,1158.0,1144.0,1161.3,1153.9,1138.0,1136.0,1143.0,1138.0,1142.0,1142.0
VOLTAS,VWAP,,,,,,,,,,,1142.77,1140.62,1140.26,1140.15,1140.21,1140.77
VOLTAS,CASH VOL,477143,762254,110758,40.69,46.42,,,,,,37669,60111,84497,94560,98616,111168
VOLTAS,F&O VOL,24427,28269,,,,,,,,,1217,2199,3852,4352,4743,4978
VOLTAS,F&O OI,59299,58910,,,,,,,,,59515,59423,59385,59460,59430,59446
VOLTAS,CALL VOL,11892,14657,,,,,,,,,628,1110,1834,1971,,2230
VOLTAS,CALL OI,8356,7651,,,,,,,,,8491,8475,8475,8482,,8463
VOLTAS,PUT VOL,6663,6665,,,,,,,,,341,630,1094,1238,,1446
VOLTAS,PUT OI,8205,7872,,,,,,,,,8252,8216,8222,8249,,8243
WAAREEENER,PRICE,2555.0,2625.0,,,,2547.0,2582.45,2564.15,2611.35,2584.05,2530.0,2500.0,2512.0,2515.0,2511.0,2511.0
WAAREEENER,VWAP,,,,,,,,,,,2535.36,2521.43,2515.72,2515.75,2515.53,2515.36
WAAREEENER,CASH VOL,734115,1067044,133357,46.42,49.28,,,,,,69062,124104,190393,219512,235871,249962
WAAREEENER,F&O VOL,39789,42244,,,,,,,,,3820,9702,16036,18643,20493,21707
WAAREEENER,F&O OI,67627,62476,,,,,,,,,68457,69200,69683,69982,70317,70356
WAAREEENER,CALL VOL,20372,27208,,,,,,,,,2779,6477,10319,11969,,13813
WAAREEENER,CALL OI,10912,8470,,,,,,,,,11702,12373,12788,12927,,13256
WAAREEENER,PUT VOL,8462,6556,,,,,,,,,624,2180,3881,4441,,4964
WAAREEENER,PUT OI,5679,5544,,,,,,,,,5707,5848,5943,5920,,5883
WIPRO,PRICE,170.0,167.4,,,,170.02,171.18,170.39,170.81,168.54,169.0,168.0,169.0,168.0,168.0,168.0
WIPRO,VWAP,,,,,,,,,,,169.73,169.33,169.27,169.23,169.2,169.17
WIPRO,CASH VOL,11722173,8484897,2009521,29.92,45.78,,,,,,780344,1394497,1851772,2042132,2162673,2288123
WIPRO,F&O VOL,75078,34177,,,,,,,,,3158,6312,9064,10255,11172,11864
WIPRO,F&O OI,130998,136321,,,,,,,,,130989,130932,130859,130768,130868,130891
WIPRO,CALL VOL,31875,14988,,,,,,,,,1618,2960,4548,5007,,5591
WIPRO,CALL OI,14718,16673,,,,,,,,,15627,14791,15740,15715,,14829
WIPRO,PUT VOL,21857,7735,,,,,,,,,826,1689,2494,2662,,3297
WIPRO,PUT OI,12514,13648,,,,,,,,,12502,12492,12385,12364,,12511
YESBANK,PRICE,23.07,23.48,,,,23.58,23.45,23.2,23.32,23.01,23.0,23.0,23.0,23.0,23.0,23.0
YESBANK,VWAP,,,,,,,,,,,23.87,23.86,23.82,23.78,23.77,23.77
YESBANK,CASH VOL,95413759,234792571,18274458,41.19,38.64,,,,,,63692736,85378061,110899114,121994233,127357478,131708793
YESBANK,F&O VOL,30943,80936,,,,,,,,,17844,27141,37822,44282,46181,48070
YESBANK,F&O OI,63249,62157,,,,,,,,,65257,65970,65460,65571,65859,65982
YESBANK,CALL VOL,17454,52344,,,,,,,,,10844,15930,23042,25475,,27610
YESBANK,CALL OI,13921,13354,,,,,,,,,14833,15342,14740,14733,,14861
YESBANK,PUT VOL,6726,16134,,,,,,,,,3986,6461,9789,10880,,11773
YESBANK,PUT OI,7526,7812,,,,,,,,,8431,8631,8569,8466,,8525
ZYDUSLIFE,PRICE,1099.0,1119.1,,,,1093.7,1111.75,1103.25,1136.15,1124.78,1099.0,1089.0,1091.0,1090.0,1093.0,1093.0
ZYDUSLIFE,VWAP,,,,,,,,,,,1102.1,1095.13,1093.62,1093.24,1093.42,1093.73
ZYDUSLIFE,CASH VOL,522672,1038797,123843,56.09,48.46,,,,,,27782,68445,94601,121016,140794,162423
ZYDUSLIFE,F&O VOL,6768,12441,,,,,,,,,419,1648,2478,2816,3015,3146
ZYDUSLIFE,F&O OI,22487,22603,,,,,,,,,22509,22484,22478,22460,22457,22457
ZYDUSLIFE,CALL VOL,1453,2323,,,,,,,,,168,494,706,804,,898
ZYDUSLIFE,CALL OI,1096,1018,,,,,,,,,1500,1135,1153,1162,,1174
ZYDUSLIFE,PUT VOL,1814,2384,,,,,,,,,90,394,632,720,,793
ZYDUSLIFE,PUT OI,1889,1890,,,,,,,,,2096,1905,1879,1863,,1873
